MatchID,Matchday,Date,,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,CurrentRankHT,CurrentRankAT,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,"BbMx>2,5","BbAv>2,5","BbMx<2,5","BbAv<2,5",BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,If [ H ] small Spread,All small Spread,If [ H ] big spread,,All big spread,All Small Spread,"Weighted to Median
(Nearest)",Higher Than Pinnacle,"Weighted to Median
(Nearest) Relative"
141,16,21/12/16,,Hertha,Darmstadt,2,0,H,0,0,D,15,5,5,0,13,15,6,4,1,3,0,0,4,18,"1,57","3,90","6,25","1,57","3,90","6,25","1,55","4,00","6,20","1,60","3,60","6,00","1,63","3,93","6,65","1,62","3,80","6,50","1,62","3,90","6,00","50,00","1,68","1,60","4,06","3,81","6,65","6,17","46,00","2,13","2,03","1,84","1,77","28,00","-1,00","2,14","2,08","1,83","1,78","1,73","3,62","6,03","1,54","1,60","1,60","1,60","1,60","1,60",0,0,,0,"1,60","1,60","0,00","100,00%"
142,16,21/12/16,,Hoffenheim,Werder Bremen,1,1,D,1,0,H,12,10,3,3,11,19,5,9,2,2,0,0,3,14,"1,62","4,00","5,50","1,65","4,00","5,25","1,70","3,70","5,00","1,67","4,00","4,75","1,71","4,12","5,19","1,62","4,20","5,50","1,70","4,20","4,80","50,00","1,71","1,66","4,33","4,06","5,50","5,00","36,00","1,51","1,46","2,86","2,67","27,00","-1,00","2,17","2,08","1,82","1,77","1,60","4,60","5,65","2,14","0,00","0,00",0,0,0,"0,01",0,,0,"1,67",0,"0,00",#N/A
143,16,21/12/16,,Ingolstadt,Freiburg,1,2,A,0,2,A,17,11,6,5,17,12,6,3,4,2,0,0,16,10,"2,10","3,30","3,75","2,10","3,40","3,60","2,20","3,35","3,30","2,10","3,30","3,60","2,16","3,45","3,75","2,25","3,30","3,40","2,15","3,40","3,60","50,00","2,25","2,12","3,50","3,35","3,75","3,60","46,00","2,16","2,09","1,81","1,73","26,00","-0,25","1,86","1,82","2,11","2,05","2,00","3,50","4,25","2,41","0,00","0,00",0,0,0,"0,03",0,,0,"2,15",0,"0,00",#N/A
144,17,20/01/17,,Freiburg,Bayern Munich,1,2,A,1,1,D,11,13,3,5,8,7,1,11,2,2,0,0,8,1,"13,00","6,50","1,22","13,00","6,50","1,22","9,50","5,50","1,30","13,00","6,00","1,22","14,10","6,73","1,25","13,00","6,00","1,25","13,00","6,50","1,20","49,00","15,50","13,39","7,13","6,44","1,30","1,23","41,00","1,54","1,50","2,72","2,55","27,00","2,00","1,84","1,80","2,12","2,07","14,13","6,98","1,24","2,99","0,00","13,20",0,0,0,0,0,,"13,20",0,"13,00","0,00","98,52%"
145,17,21/01/17,,Augsburg,Hoffenheim,0,2,A,0,0,D,9,13,2,3,18,14,4,4,2,4,0,0,12,5,"2,80","3,30","2,60","2,75","3,30","2,60","2,65","3,15","2,75","2,80","3,10","2,50","2,93","3,33","2,65","2,80","3,20","2,70","2,80","3,30","2,60","49,00","2,93","2,82","3,41","3,26","2,75","2,60","46,00","2,01","1,94","1,95","1,86","28,00","0,00","2,08","2,01","1,91","1,85","2,92","3,23","2,72","2,35","0,00","2,81",0,0,0,"0,02",0,,0,"2,80","2,80","0,00","99,64%"
146,17,21/01/17,,Darmstadt,Mgladbach,0,0,D,0,0,D,8,14,2,4,12,16,4,6,1,1,0,0,18,14,"4,00","3,60","1,91","4,25","3,50","1,90","4,10","3,50","1,90","4,00","3,40","1,91","4,27","3,59","1,97","4,20","3,50","1,95","4,20","3,60","1,93","48,00","4,35","4,17","3,62","3,48","2,00","1,93","45,00","2,20","2,11","1,77","1,72","24,00","0,25","2,33","2,28","1,70","1,66","4,02","3,52","2,05","2,62","0,00","4,19",0,0,0,"0,03",0,,0,"4,20","4,20","0,00","100,36%"
147,17,21/01/17,,RB Leipzig,Ein Frankfurt,3,0,H,2,0,H,17,4,7,3,8,15,3,3,1,2,0,1,2,4,"1,62","3,80","6,00","1,65","3,75","5,50","1,75","3,60","4,80","1,62","3,60","5,75","1,68","3,86","6,02","1,67","3,60","6,00","1,65","3,90","5,75","49,00","1,75","1,66","3,92","3,73","6,02","5,73","45,00","2,19","2,11","1,80","1,72","25,00","-1,00","2,30","2,21","1,75","1,69","1,67","3,80","6,34","2,13","0,00","0,00","1,66","1,65","1,65","0,01",0,,0,"1,65",0,"0,00",#N/A
148,17,21/01/17,,Schalke 04,Ingolstadt,1,0,H,0,0,D,15,14,5,3,11,16,7,3,1,0,0,0,11,17,"1,80","3,60","4,75","1,80","3,60","4,60","1,75","3,60","4,80","1,75","3,40","4,75","1,81","3,66","5,16","1,83","3,40","5,00","1,80","3,70","4,75","48,00","1,86","1,81","3,70","3,51","5,16","4,81","44,00","2,14","2,06","1,81","1,75","26,00","-0,50","1,85","1,80","2,15","2,08","1,88","3,40","5,16","1,57","1,81","1,81","1,81","1,80","1,80","0,01",0,,0,"1,80","1,81","0,00","100,28%"
149,17,21/01/17,,Werder Bremen,Dortmund,1,2,A,0,1,A,9,22,5,8,16,12,3,5,3,1,1,0,15,6,"6,00","4,33","1,53","5,75","4,75","1,50","5,70","3,90","1,60","5,25","4,33","1,55","5,70","4,72","1,58","5,50","4,50","1,57","5,50","4,60","1,57","49,00","6,10","5,65","4,75","4,45","1,60","1,55","36,00","1,50","1,45","2,80","2,67","28,00","1,00","2,00","1,96","1,95","1,90","5,31","4,58","1,63","2,14","0,00","5,68",0,0,0,"0,05",0,,0,"5,70","5,70","0,00","100,44%"
150,17,21/01/17,,Wolfsburg,Hamburg,1,0,H,0,0,D,11,11,3,1,15,23,5,3,2,1,0,1,13,16,"1,85","3,60","4,33","1,90","3,50","4,25","2,00","3,40","3,80","1,85","3,40","4,33","1,88","3,66","4,63","1,91","3,50","4,33","1,91","3,60","4,30","49,00","2,00","1,89","3,75","3,54","4,63","4,27","46,00","1,95","1,89","1,98","1,90","27,00","-0,50","1,92","1,88","2,05","1,99","2,02","3,54","4,12","1,99","0,00","0,00","1,90","1,90","1,90","0,01",0,,0,"1,90",0,"0,90",#N/A
151,17,22/01/17,,Leverkusen,Hertha,3,1,H,2,1,H,16,7,9,3,14,15,7,3,0,2,0,0,9,3,"1,67","3,70","5,50","1,70","3,75","5,25","1,75","3,60","4,80","1,67","3,60","5,50","1,71","3,75","5,86","1,70","3,75","5,50","1,70","3,80","5,25","49,00","1,75","1,69","3,82","3,67","5,88","5,50","46,00","2,08","2,00","1,87","1,81","25,00","-1,00","2,37","2,26","1,71","1,66","1,74","3,70","5,68","1,95","0,00","0,00","1,70","1,70","1,70","0,01",0,,0,"1,70",0,"0,00",#N/A
152,17,22/01/17,,Mainz,FC Koln,0,0,D,0,0,D,12,9,5,3,12,10,5,5,1,1,0,0,10,7,"2,40","3,30","3,00","2,50","3,30","2,90","2,50","3,30","2,85","2,40","3,25","2,90","2,54","3,39","3,02","2,50","3,25","3,00","2,55","3,30","2,90","48,00","2,60","2,51","3,39","3,27","3,02","2,92","46,00","2,10","2,01","1,87","1,80","24,00","0,00","1,82","1,79","2,14","2,08","2,55","3,25","3,12","1,96","0,00","2,51",0,0,0,"0,01",0,,0,"2,50","2,50","0,00","99,80%"
153,18,27/01/17,,Schalke 04,Ein Frankfurt,0,1,A,0,1,A,12,8,2,1,18,17,3,2,2,1,0,0,10,6,"1,73","3,60","5,25","1,75","3,60","5,00","1,85","3,50","4,30","1,73","3,40","5,25","1,71","3,73","5,91","1,80","3,50","5,00","1,73","3,70","5,40","50,00","1,85","1,73","3,74","3,58","6,00","5,39","46,00","2,34","2,25","1,71","1,64","26,00","-0,75","1,98","1,93","1,99","1,93","1,68","3,90","5,91","2,04","0,00","0,00",0,0,0,0,0,,0,"1,73",0,"-1,00",#N/A
154,18,28/01/17,,Darmstadt,FC Koln,1,6,A,0,3,A,10,14,4,7,24,20,3,4,2,4,0,0,18,7,"3,60","3,30","2,15","3,75","3,30","2,10","3,60","3,30","2,10","3,60","3,20","2,10","3,89","3,33","2,16","3,75","3,25","2,15","3,75","3,30","2,15","49,00","3,89","3,67","3,42","3,24","2,25","2,15","45,00","2,43","2,34","1,65","1,59","25,00","0,25","2,11","2,04","1,87","1,83","3,85","3,33","2,17","2,46","0,00","3,71",0,0,0,"0,08",0,,0,"3,75","3,75","0,00","101,08%"
155,18,28/01/17,,Ingolstadt,Hamburg,3,1,H,2,0,H,15,11,7,3,13,18,1,6,0,2,0,0,17,16,"2,20","3,20","3,60","2,15","3,25","3,60","2,20","3,35","3,30","2,10","3,20","3,60","2,19","3,37","3,75","2,20","3,20","3,60","2,15","3,30","3,75","49,00","2,26","2,17","3,37","3,25","3,80","3,62","45,00","2,36","2,28","1,67","1,62","27,00","-0,25","1,89","1,84","2,08","2,03","2,34","3,23","3,54","2,65","0,00","0,00","2,18","2,19","2,19","0,02",0,,0,"2,19",0,"0,00",#N/A
156,18,28/01/17,,Leverkusen,Mgladbach,2,3,A,2,0,H,13,12,4,7,12,8,9,5,0,0,0,0,8,14,"1,85","3,60","4,33","1,83","3,70","4,33","1,80","3,60","4,50","1,83","3,50","4,33","1,88","3,72","4,56","1,85","3,60","4,50","1,85","3,75","4,30","49,00","1,93","1,85","3,82","3,63","4,66","4,34","46,00","1,86","1,81","2,06","2,00","26,00","-0,50","1,88","1,85","2,12","2,03","1,83","3,86","4,66","1,91","0,00","0,00",0,0,0,0,0,,0,"1,85",0,"0,00",#N/A
157,18,28/01/17,,RB Leipzig,Hoffenheim,2,1,H,1,1,D,14,5,5,2,17,16,7,4,3,3,0,1,2,3,"1,73","3,75","4,80","1,72","3,70","5,00","1,80","3,50","4,70","1,70","3,60","5,00","1,74","3,92","5,30","1,75","3,75","5,00","1,75","3,80","4,80","49,00","1,81","1,74","3,97","3,72","5,30","4,94","46,00","1,85","1,79","2,08","2,02","26,00","-1,00","2,45","2,28","1,70","1,65","1,81","3,94","4,70","2,00","0,00","0,00","1,74","1,74","1,74",0,0,,0,"1,74",0,"0,00",#N/A
158,18,28/01/17,,Werder Bremen,Bayern Munich,1,2,A,0,2,A,11,13,4,4,17,16,2,7,4,1,0,0,15,1,"15,00","6,50","1,20","15,50","7,25","1,18","12,00","6,50","1,22","13,00","7,00","1,20","16,73","7,67","1,20","15,00","6,50","1,22","15,00","7,50","1,20","49,00","18,50","15,01","7,80","6,96","1,22","1,20","36,00","1,46","1,41","3,00","2,85","28,00","2,00","1,97","1,93","1,98","1,92","13,90","7,10","1,24","2,76","0,00","15,01",0,0,0,"0,01",0,,0,"15,00","15,00","0,00","99,97%"
159,18,28/01/17,,Wolfsburg,Augsburg,1,2,A,1,1,D,11,12,5,5,13,17,5,6,2,2,0,0,12,13,"1,95","3,50","4,00","1,95","3,50","3,90","1,85","3,50","4,30","1,91","3,30","4,20","1,95","3,52","4,45","1,95","3,30","4,50","1,93","3,60","4,20","49,00","2,01","1,93","3,60","3,44","4,50","4,19","45,00","2,26","2,18","1,75","1,68","27,00","-0,50","1,97","1,93","1,99","1,94","1,76","3,75","5,39","1,73","0,00","1,94",0,0,0,"0,02",0,,0,"1,95","1,93","0,00","99,48%"
160,18,29/01/17,,Freiburg,Hertha,2,1,H,1,0,H,11,11,4,2,11,8,6,4,0,2,0,0,9,5,"2,50","3,25","2,90","2,45","3,40","2,90","2,60","3,20","2,80","2,40","3,10","3,00","2,49","3,29","3,19","2,40","3,30","3,10","2,40","3,30","3,10","48,00","2,60","2,44","3,40","3,21","3,19","3,05","44,00","2,24","2,15","1,75","1,69","25,00","-0,25","2,12","2,07","1,85","1,81","2,49","3,22","3,24","2,18","2,45","2,45","2,45","2,45","2,45","0,01",0,,0,"2,45","2,45","0,00","100,20%"
161,18,29/01/17,,Mainz,Dortmund,1,1,D,0,1,A,9,13,1,4,13,13,2,4,2,1,0,0,11,4,"5,25","4,20","1,62","5,25","4,10","1,62","5,00","4,00","1,65","5,00","4,00","1,62","5,46","4,35","1,65","5,50","4,20","1,62","5,20","4,33","1,62","48,00","5,60","5,26","4,36","4,11","1,70","1,63","42,00","1,66","1,61","2,46","2,30","26,00","1,00","1,86","1,81","2,11","2,05","5,68","4,67","1,59","2,30","0,00","5,26",0,0,0,"0,01",0,,0,"5,25","5,25","0,00","99,90%"
162,19,03/02/17,,Hamburg,Leverkusen,1,0,H,0,0,D,11,5,3,0,13,23,4,3,0,3,0,0,17,9,"3,10","3,30","2,35","3,10","3,40","2,30","2,95","3,30","2,40","3,10","3,30","2,25","3,30","3,49","2,32","3,20","3,40","2,30","3,13","3,30","2,30","47,00","3,33","3,18","3,50","3,35","2,40","2,32","45,00","1,97","1,88","2,00","1,92","26,00","0,25","1,93","1,87","2,03","1,99","3,27","3,29","2,44","2,07","3,14","3,14","3,14","3,10","3,10","0,08",0,,0,"3,10","3,13","0,00","99,68%"
163,19,04/02/17,,Bayern Munich,Schalke 04,1,1,D,1,1,D,12,7,4,3,14,15,8,3,1,1,0,0,1,11,"1,20","7,50","13,00","1,20","6,75","14,50","1,25","6,00","11,00","1,22","6,00","13,00","1,23","6,93","15,52","1,22","7,00","13,00","1,22","7,00","15,00","43,00","1,25","1,21","7,50","6,68","15,85","13,95","37,00","1,57","1,53","2,70","2,49","26,00","-2,00","2,17","2,09","1,85","1,78","1,23","7,07","15,58","1,59","0,00","0,00",0,0,0,"0,01",0,,0,"1,22",0,"0,00",#N/A
164,19,04/02/17,,Dortmund,RB Leipzig,1,0,H,1,0,H,14,2,4,1,15,17,5,2,1,3,0,0,4,2,"1,67","3,80","5,25","1,70","4,00","4,75","1,80","3,70","4,30","1,67","3,80","5,00","1,69","4,16","5,26","1,73","3,75","5,00","1,67","4,10","5,00","48,00","1,80","1,69","4,16","3,98","5,30","4,93","45,00","1,77","1,67","2,30","2,21","25,00","-0,75","1,90","1,86","2,06","2,00","1,60","4,37","6,05","1,77","0,00","0,00","1,69","1,69","1,69",0,0,,0,"1,69",0,"0,00",#N/A
165,19,04/02/17,,FC Koln,Wolfsburg,1,0,H,0,0,D,12,12,2,2,14,21,6,6,4,3,0,0,7,14,"2,05","3,40","3,75","2,05","3,40","3,70","2,30","3,30","3,15","2,05","3,40","3,60","2,11","3,53","3,82","2,15","3,30","3,60","2,10","3,50","3,70","47,00","2,30","2,08","3,53","3,41","3,92","3,69","45,00","2,12","2,01","1,88","1,80","28,00","-0,50","2,11","2,06","1,86","1,82","2,07","3,52","3,96","2,15","0,00","0,00","2,09","2,10","2,10","0,02",0,,0,"2,10",0,"0,00",#N/A
166,19,04/02/17,,Hertha,Ingolstadt,1,0,H,1,0,H,8,13,2,4,15,20,1,3,2,2,0,0,6,16,"2,15","3,10","3,80","2,05","3,20","4,00","2,10","3,40","3,50","2,05","3,10","3,80","2,11","3,28","4,14","2,10","3,20","4,00","2,10","3,30","3,90","47,00","2,17","2,09","3,40","3,22","4,14","3,89","41,00","2,53","2,43","1,60","1,55","27,00","-0,50","2,12","2,08","1,85","1,80","2,22","3,09","4,07","1,59","2,10","2,10","2,10","2,10","2,10","0,01",0,,0,"2,10","2,10","0,00","100,24%"
167,19,04/02/17,,Hoffenheim,Mainz,4,0,H,1,0,H,22,13,7,2,14,13,3,6,2,2,0,0,5,10,"1,80","3,80","4,33","1,85","3,60","4,33","1,90","3,50","4,10","1,83","3,60","4,00","1,88","3,86","4,33","1,85","4,00","4,00","1,90","3,80","4,10","47,00","1,96","1,86","4,00","3,74","4,38","4,18","44,00","1,70","1,65","2,31","2,22","28,00","-0,50","1,89","1,85","2,07","2,02","1,99","3,74","4,00","1,97","0,00","0,00","1,86","1,85","1,85","0,01",0,,0,"1,85",0,"0,00",#N/A
168,19,04/02/17,,Mgladbach,Freiburg,3,0,H,0,0,D,11,14,3,4,9,10,3,8,1,1,0,0,13,8,"1,73","3,80","4,75","1,75","3,80","4,60","1,75","3,60","4,80","1,75","3,60","4,50","1,79","3,89","4,86","1,83","3,60","4,50","1,80","3,90","4,50","47,00","1,86","1,78","3,92","3,76","4,86","4,60","44,00","1,84","1,77","2,13","2,05","26,00","-1,00","2,47","2,37","1,65","1,61","1,64","4,07","6,14","1,87","0,00","0,00","1,77","1,75","1,75","0,03",0,,0,"1,75",0,"0,00",#N/A
169,19,05/02/17,,Augsburg,Werder Bremen,3,2,H,1,1,D,15,19,7,4,13,12,2,4,3,2,0,0,12,15,"2,10","3,50","3,50","2,15","3,40","3,40","2,10","3,40","3,50","2,10","3,30","3,40","2,20","3,49","3,58","2,20","3,40","3,40","2,15","3,50","3,50","47,00","2,25","2,16","3,53","3,41","3,60","3,45","45,00","2,15","2,03","1,85","1,79","25,00","-0,25","1,89","1,86","2,05","2,00","2,11","3,52","3,80","2,37","0,00","0,00","2,16","2,15","2,15","0,01",0,,0,"2,15",0,"0,00",#N/A
170,19,05/02/17,,Ein Frankfurt,Darmstadt,2,0,H,0,0,D,15,4,6,0,7,16,8,2,2,4,0,0,3,18,"1,55","3,80","7,00","1,57","4,00","6,25","1,55","4,00","6,20","1,57","3,75","6,00","1,62","4,00","6,59","1,60","3,80","6,50","1,60","4,00","6,25","47,00","1,66","1,58","4,02","3,88","7,00","6,38","44,00","2,26","2,18","1,75","1,68","27,00","-1,00","2,15","2,07","1,84","1,80","1,72","3,57","6,34","1,54","1,58","1,58","1,58","1,57","1,57","0,01",0,,0,"1,57","1,57","0,00","99,68%"
171,20,10/02/17,,Mainz,Augsburg,2,0,H,1,0,H,8,10,4,6,10,15,6,2,1,3,0,0,13,10,"2,10","3,25","3,80","2,10","3,25","3,80","2,10","3,40","3,50","2,00","3,10","4,00","2,10","3,31","4,16","2,10","3,25","3,80","2,10","3,30","3,90","39,00","2,16","2,09","3,40","3,24","4,20","3,92","37,00","2,40","2,31","1,70","1,61","24,00","-0,50","2,11","2,07","1,86","1,81","2,12","3,35","3,99","1,81","2,10","2,10","2,10","2,10","2,10","0,01",0,,0,"2,10","2,10","0,00","100,24%"
172,20,11/02/17,,Darmstadt,Dortmund,2,1,H,1,1,D,15,14,7,4,10,20,0,12,2,2,0,0,18,4,"9,00","5,00","1,36","7,25","5,00","1,40","7,50","4,80","1,40","7,50","4,75","1,40","8,85","5,12","1,40","8,00","5,00","1,40","8,50","5,00","1,40","39,00","9,00","8,25","5,25","4,89","1,42","1,39","37,00","1,68","1,63","2,38","2,28","22,00","1,25","2,06","2,00","1,91","1,86","9,27","5,32","1,38","2,97","8,13","8,13","8,13","8,00","8,00",0,0,,0,0,"8,00","0,00","98,46%"
173,20,11/02/17,,Ingolstadt,Bayern Munich,0,2,A,0,0,D,8,17,0,5,15,14,2,4,2,1,0,0,17,1,"8,50","5,00","1,36","8,50","5,50","1,33","8,70","5,30","1,33","9,00","4,75","1,36","10,29","5,27","1,36","9,00","5,00","1,36","9,00","5,20","1,36","39,00","10,29","9,30","5,50","5,03","1,40","1,35","37,00","1,81","1,75","2,18","2,09","24,00","1,50","1,84","1,80","2,15","2,07","11,15","4,75","1,39","3,98","0,00","9,15",0,0,0,0,0,,"9,15",0,"9,00","0,00","98,36%"
174,20,11/02/17,,Leverkusen,Ein Frankfurt,3,0,H,1,0,H,17,9,7,3,10,10,7,6,2,1,0,0,9,3,"1,91","3,50","4,20","1,87","3,50","4,33","1,80","3,70","4,30","1,85","3,40","4,33","1,88","3,64","4,65","1,91","3,50","4,33","1,87","3,60","4,50","40,00","1,93","1,87","3,70","3,52","4,66","4,41","38,00","2,15","2,06","1,85","1,77","24,00","-0,50","1,90","1,86","2,06","2,01","1,88","3,58","4,75","2,03","0,00","0,00","1,87","1,87","1,87",0,0,,0,"1,87",0,"0,00",#N/A
175,20,11/02/17,,RB Leipzig,Hamburg,0,3,A,0,2,A,15,11,0,5,10,17,3,6,2,2,0,0,2,16,"1,50","4,20","7,00","1,48","4,40","6,75","1,55","4,00","6,20","1,48","4,20","7,00","1,49","4,52","7,74","1,53","4,00","7,00","1,45","4,40","7,00","39,00","1,56","1,50","4,55","4,29","7,74","6,94","37,00","1,84","1,76","2,13","2,06","24,00","-1,00","1,85","1,81","2,11","2,06","1,56","4,25","7,06","2,10","0,00","0,00",0,0,0,"0,01",0,,0,"1,49",0,"-1,00",#N/A
176,20,11/02/17,,Schalke 04,Hertha,2,0,H,1,0,H,14,5,3,2,20,17,2,2,1,2,0,0,12,6,"1,85","3,50","4,50","1,85","3,50","4,50","2,00","3,40","3,80","1,80","3,40","4,75","1,85","3,57","5,03","1,83","3,40","5,00","1,83","3,50","4,80","39,00","2,00","1,84","3,60","3,47","5,03","4,68","37,00","2,30","2,21","1,73","1,67","24,00","-0,50","1,87","1,82","2,10","2,05","1,87","3,59","4,85","1,96","0,00","0,00","1,85","1,85","1,85","0,01",0,,0,"1,85",0,"0,00",#N/A
177,20,11/02/17,,Werder Bremen,Mgladbach,0,1,A,0,1,A,16,12,6,3,16,17,9,3,2,2,0,0,15,11,"2,88","3,50","2,40","2,85","3,50","2,40","2,85","3,30","2,50","2,80","3,50","2,40","2,95","3,64","2,46","2,90","3,40","2,50","2,88","3,50","2,45","39,00","2,96","2,89","3,67","3,49","2,54","2,43","36,00","1,74","1,67","2,26","2,20","22,00","0,25","1,83","1,79","2,13","2,09","2,85","3,49","2,61","1,97","0,00","2,89",0,0,0,"0,01",0,,0,"2,88","2,88","0,00","99,83%"
178,20,12/02/17,,Freiburg,FC Koln,2,1,H,1,1,D,12,12,6,5,17,15,7,1,1,1,0,0,8,7,"2,70","3,10","2,80","2,65","3,25","2,75","2,60","3,30","2,70","2,62","3,10","2,80","2,70","3,27","2,90","2,70","3,20","2,80","2,63","3,20","2,88","39,00","2,79","2,67","3,32","3,18","2,90","2,81","37,00","2,21","2,13","1,77","1,71","25,00","0,00","1,91","1,87","2,04","1,98","2,73","3,25","2,90","2,02","2,66","2,66","2,66","2,65","2,65","0,02",0,,0,"2,65","2,65","0,00","99,62%"
179,20,12/02/17,,Wolfsburg,Hoffenheim,2,1,H,0,1,A,13,14,7,7,16,18,4,5,3,2,0,0,14,5,"2,50","3,40","2,80","2,50","3,30","2,85","2,30","3,30","3,15","2,40","3,30","2,80","2,57","3,50","2,90","2,50","3,40","2,90","2,50","3,50","2,80","39,00","2,62","2,50","3,51","3,39","3,15","2,85","38,00","1,88","1,81","2,10","2,01","25,00","0,00","1,86","1,81","2,10","2,06","2,62","3,47","2,85","1,91","2,50","2,50","2,50","2,50","2,50",0,0,,0,"2,50","2,50","0,00","100,00%"
180,21,17/02/17,,Augsburg,Leverkusen,1,3,A,0,2,A,12,20,4,10,12,14,2,4,3,1,0,0,13,9,"3,25","3,25","2,25","2,95","3,40","2,30","2,95","3,30","2,40","3,25","3,20","2,30","3,44","3,33","2,33","3,30","3,30","2,30","3,25","3,30","2,38","43,00","3,44","3,25","3,40","3,26","2,40","2,31","39,00","2,32","2,21","1,74","1,66","25,00","0,25","1,92","1,88","2,02","1,98","3,47","3,36","2,30","2,49","0,00","3,25",0,0,0,0,0,,0,"3,25","3,25","0,00","100,00%"
181,21,18/02/17,,Dortmund,Wolfsburg,3,0,H,1,0,H,24,6,10,3,17,15,9,2,2,1,0,0,4,14,"1,44","4,50","7,50","1,40","4,60","7,25","1,45","4,40","7,20","1,44","4,50","7,00","1,47","4,65","8,07","1,44","4,60","6,50","1,45","5,00","6,50","43,00","1,48","1,44","5,00","4,60","8,07","7,29","32,00","1,59","1,54","2,60","2,45","24,00","-1,25","2,01","1,96","1,93","1,96","1,35","5,66","9,69","1,81","0,00","0,00","1,44","1,44","1,44",0,0,,0,"1,44",0,"0,00",#N/A
182,21,18/02/17,,Ein Frankfurt,Ingolstadt,0,2,A,0,1,A,15,14,6,11,16,12,4,5,4,0,1,1,3,17,"2,05","3,10","4,20","2,10","3,10","3,75","2,00","3,40","3,80","2,10","3,00","3,80","2,19","3,17","4,04","2,05","3,10","4,00","2,10","3,20","4,00","43,00","2,19","2,12","3,40","3,14","4,20","3,87","32,00","2,71","2,60","1,55","1,49","24,00","-0,25","1,85","1,80","2,12","2,09","2,08","3,28","4,26","1,60","0,00","2,11",0,0,0,"0,02",0,,0,"2,10","2,10","0,00","99,53%"
183,21,18/02/17,,Hamburg,Freiburg,2,2,D,1,1,D,6,12,4,3,15,9,7,5,3,2,0,0,15,8,"2,05","3,40","3,75","2,05","3,40","3,50","2,10","3,40","3,50","2,00","3,30","3,80","2,06","3,50","3,99","2,10","3,30","3,50","2,05","3,50","3,75","43,00","2,12","2,04","3,52","3,42","3,99","3,72","40,00","2,06","2,00","1,88","1,81","24,00","-0,50","2,07","2,03","1,88","1,83","1,95","3,57","4,40","1,84","0,00","2,05",0,0,0,"0,01",0,,0,"2,05","2,05","0,00","100,24%"
184,21,18/02/17,,Hertha,Bayern Munich,1,1,D,1,0,H,11,16,2,7,19,10,3,4,2,3,0,0,6,1,"10,00","4,33","1,36","8,00","4,75","1,36","7,20","4,40","1,45","8,50","4,33","1,40","10,15","4,80","1,40","8,00","4,50","1,40","9,00","4,60","1,40","43,00","10,15","8,96","4,85","4,54","1,45","1,39","40,00","1,96","1,87","2,00","1,92","24,00","1,25","1,97","1,93","1,97","1,93","9,60","4,60","1,43","2,77","0,00","8,73",0,0,0,0,0,,"8,73",0,"8,50","0,00","97,37%"
185,21,18/02/17,,Hoffenheim,Darmstadt,2,0,H,0,0,D,14,7,5,4,12,19,4,2,3,4,0,0,5,18,"1,45","4,50","7,50","1,45","4,50","6,25","1,55","4,00","6,20","1,44","4,33","7,00","1,47","4,84","7,41","1,44","4,50","7,50","1,45","4,80","6,50","43,00","1,55","1,46","4,84","4,57","7,69","6,91","39,00","1,70","1,62","2,38","2,28","24,00","-1,25","2,07","2,02","1,88","1,84","1,43","5,02","8,22","1,63","0,00","0,00","1,46","1,45","1,45","0,01",0,,0,"1,45",0,"0,00",#N/A
186,21,18/02/17,,Mainz,Werder Bremen,0,2,A,0,2,A,13,8,5,4,14,10,7,6,3,4,0,0,12,16,"1,95","3,50","4,00","2,00","3,40","3,60","1,90","3,50","4,10","1,95","3,50","3,80","1,99","3,72","4,02","2,00","3,40","3,75","2,00","3,60","3,70","43,00","2,06","1,97","3,73","3,55","4,10","3,83","39,00","1,76","1,70","2,23","2,14","24,00","-0,50","2,01","1,97","1,95","2,09","1,96","3,65","4,23","2,14","0,00","0,00",0,0,0,"0,02",0,,0,"1,99",0,"0,00",#N/A
187,21,19/02/17,,FC Koln,Schalke 04,1,1,D,1,1,D,9,12,4,4,12,14,5,0,2,3,0,0,7,11,"2,50","3,10","3,10","2,45","3,25","2,80","2,50","3,30","2,85","2,50","3,10","2,90","2,62","3,28","3,00","2,50","3,20","2,90","2,55","3,25","2,90","41,00","2,63","2,53","3,30","3,19","3,10","2,93","36,00","2,28","2,19","1,71","1,67","23,00","0,00","1,83","1,79","2,12","2,09","2,73","3,23","2,89","2,22","0,00","2,52",0,0,0,"0,03",0,,0,"2,50","2,50","0,00","99,40%"
