MatchID,Matchday,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,CurrentRankHT,CurrentRankAT,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,"B365>2,5","B365<2,5","P>2,5","P<2,5","Max>2,5","Max<2,5","Avg>2,5","Avg<2,5",AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,"B365C>2,5","B365C<2,5","PC>2,5","PC<2,5","MaxC>2,5","MaxC<2,5","AvgC>2,5","AvgC<2,5",AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,If [ H ] small Spread,All small Spread,If [ H ] big spread,All big spread,Smart Spread Odds ,"Weighted to Median
(Nearest)","Weighted to Median
(Nearest) Relative","If Higher than
Pinnacle"
247,28,2/4/2022,14:30,Leverkusen,Hertha,2,1,H,2,1,H,18,7,7,4,13,11,3,3,0,1,0,0,3,16,"1,45","5,25","7,59","1,42","5,07","6,96","1,40","5,25","6,00","1,42","5,00","6,50","1,43","5,25","6,50","1,44","5,16","7,32","1,42","4,75","7,00","1,40","5,00","7,00","1,45","5,25","7,59","1,42","5,07","6,96","1,44","2,75","1,49","2,77","1,52","2,77","1,47","2,69","-1,25","1,91","1,99","1,93","1,99","1,93","2,01","1,89","1,97","1,44","4,75","6,50","1,44","4,80","6,50","1,45","4,80","6,50","1,46","4,79","7,47","1,44","4,50","7,00","1,40","5,00","7,00","1,48","5,00","7,80","1,44","4,82","7,07","1,61","2,30","1,65","2,37","1,65","2,50","1,62","2,34","-1,25","2,00","1,90","2,00","1,93","2,01","1,96","1,95","1,91","1,76","0,00","0,00","1,42","1,42","1,42","0,00","0,00","0,00","1,42","0,00",#N/A,"0,00"
248,28,02/04/2022,17:30,Dortmund,RB Leipzig,1,4,A,0,2,A,10,11,2,5,7,10,7,5,3,1,0,0,2,4,"2,54","3,92","2,85","2,44","3,74","2,74","2,50","3,60","2,62","2,35","3,60","2,80","2,45","3,75","2,70","2,49","3,81","2,79","2,40","3,60","2,70","2,38","3,75","2,70","2,54","3,92","2,85","2,44","3,74","2,74","1,53","2,50","1,55","2,61","1,57","2,61","1,53","2,52","0,00","1,85","2,05","1,85","2,08","1,90","2,10","1,84","2,04","2,30","3,75","2,87","2,37","3,60","2,80","2,35","3,55","2,90","2,35","3,79","3,00","2,38","3,60","2,80","2,30","3,80","2,88","2,46","3,88","3,18","2,33","3,74","2,92","1,57","2,37","1,59","2,50","1,63","2,58","1,56","2,42","-0,25","2,03","1,87","2,05","1,88","2,13","2,01","2,02","1,85","1,61","0,00","2,43","0,00","0,00","0,00","0,02","0,00","0,00","2,43","2,45","100,72%","0,00"
249,28,3/4/2022,14:30,Augsburg,Wolfsburg,3,0,H,1,0,H,13,17,5,5,15,11,3,5,1,0,0,0,15,13,"3,13","3,46","2,58","2,97","3,29","2,49","2,80","3,40","2,50","3,00","3,20","2,45","2,90","3,30","2,50","3,12","3,31","2,50","2,88","3,25","2,45","2,88","3,30","2,45","3,13","3,46","2,58","2,97","3,29","2,49","2,10","1,72","2,15","1,78","2,16","1,81","2,11","1,75","0,00","2,14","1,77","2,20","1,76","2,20","1,84","2,12","1,77","2,45","3,40","2,80","2,60","3,20","2,75","2,60","3,25","2,80","2,69","3,41","2,80","2,88","3,25","2,45","2,50","3,40","2,80","2,80","3,48","2,90","2,62","3,32","2,80","2,05","1,85","2,04","1,88","2,13","1,88","2,03","1,81","0,00","1,86","2,04","1,90","2,03","1,95","2,13","1,88","2,00","2,27","2,93","2,93","2,93","2,89","2,93","0,08","0,00","0,00","2,89","2,90","98,98%","0,00"
250,28,03/04/2022,16:30,Mgladbach,Mainz,1,1,D,1,0,H,17,22,8,10,13,20,3,7,2,1,0,0,11,10,"2,36","3,71","3,20","2,28","3,56","3,10","2,25","3,40","3,20","2,20","3,60","3,10","2,25","3,55","3,05","2,35","3,56","3,16","2,20","3,50","3,10","2,25","3,50","3,00","2,36","3,71","3,20","2,28","3,56","3,10","1,72","2,10","1,80","2,11","1,86","2,16","1,76","2,08","-0,25","2,01","1,89","2,03","1,89","2,06","1,93","1,99","1,87","2,30","3,60","2,87","2,25","3,50","3,00","2,40","3,40","2,90","2,43","3,51","3,05","2,40","3,40","2,88","2,38","3,50","2,90","2,45","3,70","3,18","2,38","3,50","2,97","1,72","2,10","1,83","2,08","1,83","2,21","1,77","2,07","-0,25","2,09","1,81","2,10","1,84","2,12","1,93","2,06","1,81","1,94","0,00","2,27","0,00","0,00","0,00","0,03","0,00","0,00","2,25","2,25","99,34%","0,00"
251,26,06/04/2022,17:30,Augsburg,Mainz,2,1,H,1,0,H,14,17,4,3,16,18,5,7,3,2,0,0,14,9,"3,57","3,45","2,35","3,34","3,30","2,27","3,30","3,30","2,25","3,50","3,10","2,20","3,25","3,35","2,25","3,42","3,36","2,31","3,30","3,20","2,25","3,10","3,40","2,25","3,57","3,45","2,35","3,34","3,30","2,27","2,06","1,84","2,07","1,85","2,10","1,87","2,03","1,80","0,25","1,92","1,98","1,94","1,98","1,95","2,01","1,91","1,94","3,20","3,40","2,20","3,10","3,40","2,25","3,20","3,35","2,25","3,31","3,47","2,32","3,25","3,30","2,25","3,20","3,40","2,25","3,37","3,55","2,36","3,26","3,39","2,27","2,04","1,86","2,02","1,89","2,07","1,94","1,95","1,86","0,25","1,93","1,97","1,93","1,99","1,97","2,00","1,92","1,95","2,18","3,32","3,32","3,32","3,30","3,32","0,04","0,00","0,00","3,30","3,30","99,40%","0,00"
252,29,08/04/2022,19:30,Stuttgart,Dortmund,0,2,A,0,1,A,13,10,2,4,8,6,4,5,2,1,0,0,15,2,"4,20","4,20","1,95","3,97","3,98","1,86","3,90","4,10","1,80","4,10","3,90","1,80","3,70","3,70","1,95","4,07","4,04","1,88","4,00","3,90","1,80","3,90","4,00","1,83","4,20","4,20","1,95","3,97","3,98","1,86","1,61","2,30","1,64","2,39","1,65","2,45","1,60","2,36","0,50","2,05","1,85","2,04","1,88","2,07","1,95","2,00","1,87","3,40","4,00","1,90","4,10","3,90","1,80","3,70","3,70","1,95","3,82","3,89","1,98","3,90","3,80","1,85","3,75","4,00","1,87","4,10","4,15","1,98","3,81","3,92","1,91","1,57","2,37","1,64","2,39","1,64","2,47","1,59","2,38","0,50","1,93","1,97","1,94","1,98","2,02","2,01","1,95","1,92","2,42","0,00","3,96","0,00","0,00","0,00","0,02","0,00","0,00","3,95","4,00","101,01%","0,00"
253,29,9/4/2022,14:30,Bayern Munich,Augsburg,1,0,H,0,0,D,13,6,4,1,10,22,3,3,1,2,0,0,1,13,"1,15","11,41","23,78","1,12","9,91","19,97","1,11","10,00","19,00","1,12","10,00","21,00","1,15","9,50","15,00","1,13","10,04","22,66","1,11","9,00","19,00","1,10","10,50","18,00","1,15","11,41","23,78","1,12","9,91","19,97","1,22","4,33",,,"1,24","4,80","1,21","4,34","-2,50","1,83","1,98","1,88","2,02","1,92","2,07","1,87","1,99","1,14","9,50","15,00","1,15","9,25","15,50","1,20","8,75","10,00","1,16","9,50","16,00","1,14","8,00","17,00","1,13","9,50","18,00","1,20","9,84","21,00","1,15","9,25","16,11","1,22","4,33",,,"1,25","4,60","1,22","4,26","-2,50","1,99","1,91","1,96","1,94","2,05","2,07","1,96","1,90","1,44","0,00","0,00","1,12","1,12","1,12","0,00","0,00","0,00","1,12","0,00",#N/A,"0,00"
254,29,9/4/2022,14:30,FC Koln,Mainz,3,2,H,0,1,A,13,9,5,6,19,23,8,5,2,2,0,0,8,10,"2,60","3,60","3,00","2,50","3,38","2,90","2,45","3,40","2,90","2,50","3,20","2,90","2,50","3,35","2,85","2,56","3,37","3,00","2,45","3,40","2,80","2,45","3,40","2,80","2,60","3,60","3,00","2,50","3,38","2,90","1,97","1,93","1,95","1,95","1,97","2,01","1,90","1,93","-0,25","2,10","1,70","2,18","1,77","2,19","1,83","2,13","1,76","2,62","3,30","2,70","2,60","3,20","2,75","2,70","3,25","2,70","2,76","3,34","2,77","2,50","3,40","2,75","2,63","3,40","2,70","2,80","3,40","2,89","2,68","3,30","2,73","2,03","1,87","2,02","1,89","2,07","1,97","1,96","1,87","0,00","1,97","1,93","1,95","1,97","1,99","2,06","1,92","1,95","2,05","2,49","2,49","2,49","2,48","2,49","0,02","0,00","0,00","2,48","2,50","100,50%","0,00"
255,29,09/04/2022,14:30,Greuther Furth,Mgladbach,0,2,A,0,2,A,10,18,1,7,12,8,3,5,1,0,0,0,18,12,"5,04","4,28","1,73","4,77","4,11","1,70","4,75","4,00","1,70","4,60","3,90","1,72","4,60","4,10","1,70","5,04","4,13","1,71","4,60","3,90","1,70","4,75","4,10","1,65","5,04","4,28","1,73","4,77","4,11","1,70","1,66","2,20","1,70","2,27","1,73","2,35","1,66","2,24","0,75","2,04","1,86","2,03","1,90","2,06","1,92","1,99","1,87","4,50","4,00","1,72","4,60","3,90","1,72","4,50","3,95","1,73","4,79","4,12","1,75","4,60","3,90","1,70","4,40","4,10","1,73","4,80","4,23","1,76","4,60","4,04","1,73","1,66","2,20","1,72","2,24","1,75","2,25","1,69","2,20","0,75","1,96","1,94","1,97","1,95","2,01","1,97","1,93","1,93","2,68","0,00","4,72","0,00","0,00","0,00","0,09","0,00","0,00","4,68","4,75","100,58%","0,00"
256,29,9/4/2022,14:30,Wolfsburg,Bielefeld,4,0,H,2,0,H,11,6,6,3,11,13,3,2,0,1,0,0,14,16,"1,73","4,08","5,75","1,67","3,88","5,30","1,66","3,80","5,25","1,65","3,90","5,25","1,65","3,85","5,25","1,68","3,98","5,59","1,67","3,70","5,25","1,65","3,80","5,25","1,73","4,08","5,75","1,67","3,88","5,30","1,97","1,93","1,99","1,92","2,04","1,96","1,95","1,87","-0,75","1,89","2,01","1,88","2,04","1,93","2,04","1,87","2,00","1,66","3,75","5,25","1,70","3,75","5,00","1,70","3,70","5,25","1,68","3,86","5,83","1,73","3,60","5,00","1,67","3,90","5,25","1,74","4,04","5,83","1,69","3,81","5,33","2,03","1,87","2,02","1,89","2,06","1,95","1,97","1,86","-0,75","1,87","2,03","1,89","2,04","1,94","2,05","1,88","1,98","1,71","0,00","0,00","1,66","1,66","1,66","0,02","0,00","0,00","1,66","0,00",#N/A,"0,00"
257,29,09/04/2022,17:30,Hertha,Union Berlin,1,4,A,0,1,A,12,17,3,13,11,11,2,8,4,0,0,0,17,7,"3,03","3,40","2,68","2,88","3,23","2,59","2,87","3,20","2,60","2,75","3,25","2,55","2,85","3,20","2,60","3,00","3,27","2,62","2,80","3,20","2,55","2,80","3,30","2,50","3,03","3,40","2,68","2,88","3,23","2,59","2,20","1,66","2,25","1,71","2,27","1,77","2,19","1,69","0,00","2,05","1,85","2,11","1,83","2,11","1,90","2,03","1,84","3,40","3,10","2,25","3,20","3,10","2,37","3,40","3,10","2,30","3,63","3,18","2,31","3,00","3,10","2,45","3,30","3,20","2,30","3,67","3,25","2,40","3,43","3,13","2,32","2,37","1,57","2,40","1,64","2,47","1,64","2,36","1,60","0,25","1,94","1,96","1,96","1,96","1,97","2,00","1,91","1,95","1,72","0,00","2,85","0,00","0,00","0,00","0,05","0,00","0,00","2,83","2,85","99,91%","0,00"
258,29,10/4/2022,14:30,Bochum,Leverkusen,0,0,D,0,0,D,11,9,2,2,10,9,2,3,0,0,0,0,11,3,"4,47","4,30","1,85","4,11","4,08","1,81","4,00","4,20","1,80","4,20","4,00","1,75","4,00","4,00","1,80","4,17","4,18","1,83","4,20","3,90","1,78","3,90","4,00","1,80","4,47","4,30","1,85","4,11","4,08","1,81","1,61","2,30","1,67","2,33","1,70","2,44","1,63","2,29","0,75","1,83","2,07","1,85","2,08","1,89","2,11","1,83","2,03","3,60","3,80","1,90","3,80","3,80","1,87","3,75","3,80","1,90","3,94","3,93","1,94","3,90","3,75","1,85","3,70","3,90","1,91","4,00","4,00","2,01","3,81","3,85","1,92","1,66","2,20","1,72","2,23","1,72","2,37","1,67","2,21","0,50","1,96","1,94","1,98","1,94","2,00","1,98","1,94","1,92","2,67","0,00","4,10","0,00","0,00","0,00","0,03","0,00","0,00","4,09","4,17","101,77%","0,00"
259,29,10/04/2022,16:30,Ein Frankfurt,Freiburg,1,2,A,0,1,A,17,12,5,4,13,9,2,4,1,2,0,0,9,5,"2,60","3,58","3,02","2,46","3,39","2,93","2,40","3,40","2,90","2,30","3,40","3,00","2,45","3,40","2,90","2,58","3,34","2,99","2,38","3,40","2,90","2,40","3,40","2,88","2,60","3,58","3,02","2,46","3,39","2,93","1,80","2,10","1,86","2,05","1,87","2,10","1,82","2,02","-0,25","2,07","1,83","2,19","1,76","2,19","1,85","2,10","1,78","2,30","3,40","3,00","2,35","3,30","3,00","2,40","3,35","2,95","2,45","3,44","3,10","2,45","3,30","2,88","2,40","3,40","2,90","2,50","3,50","3,14","2,40","3,39","3,01","1,83","2,07","1,88","2,04","1,88","2,17","1,82","2,01","-0,25","2,08","1,82","2,10","1,84","2,12","1,86","2,07","1,81","2,00","0,00","2,43","0,00","0,00","0,00","0,06","0,00","0,00","2,40","2,45","100,82%","0,00"
260,29,10/04/2022,18:30,RB Leipzig,Hoffenheim,3,0,H,3,0,H,11,4,4,0,11,15,2,1,1,2,0,0,4,6,"1,53","5,20","6,50","1,50","4,79","5,99","1,50","4,75","6,00","1,53","4,60","5,50","1,47","4,90","6,00","1,51","4,95","6,16","1,47","4,60","6,00","1,50","4,80","5,75","1,53","5,20","6,50","1,50","4,79","5,99","1,44","2,75","1,50","2,74","1,50","2,80","1,47","2,70","-1,25","2,01","1,89","2,05","1,88","2,11","1,92","2,03","1,84","1,44","5,00","6,00","1,44","4,80","6,50","1,47","4,90","6,25","1,46","5,06","6,92","1,42","4,60","7,00","1,40","5,00","7,00","1,53","5,65","7,40","1,44","5,03","6,70","1,44","2,75","1,51","2,71","1,51","2,99","1,47","2,70","-1,25","1,90","2,00","1,93","1,99","1,95","2,15","1,90","1,96","2,11","0,00","0,00","1,50","1,50","1,50","0,00","0,00","0,00","1,50","0,00",#N/A,"0,00"
261,30,16/4/2022,14:30,Augsburg,Hertha,0,1,A,0,0,D,13,11,2,1,14,17,1,7,4,4,0,0,14,17,"1,98","3,80","4,21","1,93","3,61","4,03","1,90","3,50","4,20","1,87","3,50","4,10","1,95","3,60","3,90","1,96","3,61","4,21","1,91","3,50","4,00","1,90","3,60","3,90","1,98","3,80","4,21","1,93","3,61","4,03","1,91","1,99","1,93","1,97","1,97","2,00","1,90","1,93","-0,50","1,94","1,96","1,96","1,96","1,98","1,99","1,93","1,94","1,95","3,40","4,00","1,93","3,50","4,00","2,00","3,35","3,95","1,97","3,60","4,20","1,91","3,50","4,00","1,95","3,60","3,80","2,00","3,70","4,30","1,95","3,56","4,04","1,89","2,01","1,88","2,02","1,90","2,08","1,85","1,98","-0,50","1,98","1,92","1,97","1,95","2,00","1,98","1,96","1,91","2,21","0,00","0,00","0,00","0,00","0,00","0,03","0,00","0,00","1,91","0,00",#N/A,"0,00"
262,30,16/4/2022,14:30,Dortmund,Wolfsburg,6,1,H,5,0,H,12,9,8,4,14,9,4,6,0,2,0,0,2,13,"1,57","4,80","6,55","1,53","4,50","5,99","1,53","4,33","5,75","1,50","4,40","6,25","1,53","4,60","5,50","1,55","4,54","6,29","1,50","4,33","6,00","1,50","4,60","5,75","1,57","4,80","6,55","1,53","4,50","5,99","1,57","2,37","1,57","2,54","1,59","2,55","1,55","2,46","-1,00","1,86","2,04","1,89","2,04","1,92","2,10","1,85","2,02","1,57","4,33","5,25","1,57","4,33","5,25","1,65","4,20","4,90","1,58","4,55","5,78","1,50","4,40","6,00","1,53","4,40","5,00","1,65","4,84","5,90","1,58","4,47","5,41","1,50","2,62","1,51","2,68","1,54","2,85","1,50","2,62","-1,00","1,95","1,95","1,95","1,97","2,05","2,09","1,94","1,92","1,73","0,00","0,00","1,52","1,52","1,52","0,01","0,00","0,00","1,52","0,00",#N/A,"0,00"
263,30,16/04/2022,14:30,Freiburg,Bochum,3,0,H,2,0,H,14,10,8,2,8,10,3,4,0,0,0,1,5,12,"1,72","4,20","5,40","1,68","4,02","5,07","1,65","4,00","5,25","1,60","4,20","5,25","1,67","3,95","4,90","1,71","4,05","5,16","1,63","3,90","5,25","1,65","3,90","5,00","1,72","4,20","5,40","1,68","4,02","5,07","1,93","1,97","1,93","1,97","1,93","2,02","1,87","1,96","-0,75","1,87","2,03","1,92","2,01","1,92","2,07","1,86","2,00","1,65","4,00","5,25","1,65","3,90","5,25","1,70","3,75","5,00","1,67","4,03","5,65","1,75","3,70","4,60","1,65","4,00","5,25","1,70","4,41","5,65","1,66","3,97","5,32","1,83","2,07","1,85","2,07","1,92","2,17","1,84","1,99","-1,00","2,05","1,75","2,18","1,76","2,27","1,92","2,16","1,74","1,77","0,00","0,00","1,67","1,65","1,67","0,03","0,00","0,00","1,65","0,00",#N/A,"0,00"
264,30,16/4/2022,14:30,Mainz,Stuttgart,0,0,D,0,0,D,9,6,0,3,17,12,5,3,0,1,0,0,10,15,"2,10","3,74","3,96","2,01","3,56","3,78","2,05","3,50","3,60","2,00","3,40","3,75","2,00","3,55","3,75","2,03","3,61","3,96","2,00","3,50","3,60","1,95","3,60","3,70","2,10","3,74","3,96","2,01","3,56","3,78","1,95","1,95","1,92","1,99","1,95","1,99","1,90","1,92","-0,50","1,99","1,91","2,03","1,90","2,03","1,95","1,99","1,87","1,95","3,75","3,60","2,00","3,50","3,60","2,15","3,45","3,40","2,06","3,64","3,81","2,05","3,50","3,50","2,05","3,60","3,50","2,15","4,18","3,95","2,03","3,61","3,64","1,72","2,10","1,79","2,13","1,92","2,17","1,78","2,05","-0,50","2,04","1,86","2,06","1,87","2,15","1,89","2,04","1,83","2,03","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","2,00","0,00",#N/A,"0,00"
265,30,16/04/2022,17:30,Mgladbach,FC Koln,1,3,A,0,3,A,18,17,4,6,15,19,5,5,3,2,0,0,11,8,"2,10","3,95","3,71","2,00","3,78","3,57","2,05","3,60","3,50","1,95","3,60","3,70","1,97","3,80","3,50","2,03","3,86","3,70","2,00","3,60","3,50","1,95","3,80","3,50","2,10","3,95","3,71","2,00","3,78","3,57","1,61","2,30","1,61","2,44","1,64","2,48","1,59","2,37","-0,50","1,98","1,92","2,03","1,90","2,03","1,95","1,99","1,88","2,10","3,60","3,30","2,10","3,70","3,25","2,10","3,50","3,45","2,14","3,79","3,43","2,00","3,60","3,50","2,10","3,80","3,20","2,23","3,90","3,63","2,11","3,73","3,36","1,61","2,30","1,62","2,48","1,66","2,50","1,59","2,38","-0,25","1,87","2,03","1,87","2,07","1,90","2,14","1,83","2,04","1,90","0,00","1,99","0,00","0,00","0,00","0,02","0,00","0,00","1,99","2,00","100,38%","0,00"
266,30,17/04/2022,14:30,Bielefeld,Bayern Munich,0,3,A,0,2,A,8,24,3,9,11,11,5,4,1,2,0,0,16,1,"17,00","8,10","1,22","14,25","7,55","1,19","13,00","7,50","1,18","14,00","7,75","1,18","12,00","6,75","1,22","15,91","7,72","1,19","15,00","7,00","1,18","13,00","8,00","1,17","17,00","8,10","1,22","14,25","7,55","1,19","1,33","3,40","1,36","3,30","1,34","3,60","1,32","3,39","2,00","2,06","1,84","2,12","1,79","2,12","1,90","2,04","1,82","17,00","9,00","1,14","15,50","8,75","1,15","12,00","6,75","1,22","16,00","8,50","1,18","15,00","8,00","1,15","20,00","8,50","1,13","23,00","9,91","1,22","16,82","8,77","1,15","1,28","3,75","1,34","3,42","1,32","4,35","1,27","3,75","2,25","2,05","1,75","2,13","1,79","2,24","1,91","2,06","1,81","3,52","0,00","13,88","0,00","0,00","0,00","0,00","0,00","13,88","0,00","14,00","100,90%","0,00"
267,30,17/04/2022,16:30,Hoffenheim,Greuther Furth,0,0,D,0,0,D,16,7,3,1,19,15,10,1,3,3,0,0,6,18,"1,30","6,84","12,00","1,27","6,29","10,51","1,28","6,50","9,00","1,28","6,00","10,00","1,27","6,25","10,00","1,29","6,18","10,67","1,25","6,00","11,00","1,25","6,50","10,00","1,30","6,84","12,00","1,27","6,29","10,51","1,40","3,00","1,41","3,06","1,42","3,21","1,39","3,01","-1,75","1,93","1,97","1,94","1,96","1,95","1,99","1,91","1,95","1,18","7,50","13,00","1,19","7,50","13,00","1,22","6,75","13,00","1,20","7,50","15,50","1,18","7,00","15,00","1,18","7,50","15,00","1,22","8,50","17,00","1,19","7,59","14,58","1,36","3,20","1,37","3,23","1,40","3,44","1,36","3,17","-2,25","2,02","1,77","2,11","1,80","2,13","1,94","2,07","1,80","1,65","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,28","0,00",#N/A,"0,00"
268,30,17/04/2022,16:30,Union Berlin,Ein Frankfurt,2,0,H,2,0,H,14,10,4,3,10,8,4,3,2,1,0,0,7,9,"2,28","3,60","3,65","2,16","3,42","3,46","2,15","3,40","3,40","2,15","3,30","3,50","2,25","3,35","3,25","2,17","3,50","3,61","2,15","3,30","3,40","2,10","3,40","3,40","2,28","3,60","3,65","2,16","3,42","3,46","2,04","1,86","2,06","1,85","2,07","1,91","1,98","1,84","-0,25","1,85","2,05","1,87","2,06","1,89","2,07","1,85","2,02","2,05","3,60","3,60","2,05","3,50","3,50","2,10","3,40","3,55","2,05","3,59","3,92","2,15","3,20","3,60","2,00","3,60","3,70","2,20","3,64","4,05","2,07","3,48","3,71","1,98","1,92","2,00","1,91","2,02","2,05","1,95","1,87","-0,25","1,73","2,08","1,76","2,19","1,88","2,23","1,77","2,10","2,36","0,00","0,00","2,16","2,15","2,16","0,01","0,00","0,00","2,15","0,00",#N/A,"0,00"
269,30,17/04/2022,18:30,Leverkusen,RB Leipzig,0,1,A,0,0,D,12,4,4,1,18,7,7,1,2,1,0,0,3,4,"3,10","3,90","2,42","2,97","3,67","2,31","3,00","3,60","2,30","2,90","3,70","2,25","2,85","3,55","2,40","3,10","3,73","2,32","2,88","3,60","2,30","2,90","3,70","2,25","3,10","3,90","2,42","2,97","3,67","2,31","1,66","2,20","1,66","2,34","1,69","2,35","1,63","2,27","0,25","1,88","2,02","1,91","2,02","1,91","2,07","1,86","2,00","2,45","3,40","2,80","2,40","3,40","2,85","2,55","3,30","2,80","2,65","3,37","2,87","2,50","3,25","2,80","2,45","3,50","2,80","2,68","3,50","3,02","2,55","3,36","2,85","1,95","1,95","1,96","1,94","2,03","2,05","1,89","1,93","0,00","1,83","2,07","1,88","2,05","1,91","2,13","1,84","2,04","1,78","0,00","2,94","0,00","0,00","0,00","0,07","0,00","0,00","2,90","2,90","98,81%","0,00"
270,31,22/04/2022,19:30,Wolfsburg,Mainz,5,0,H,5,0,H,15,5,7,3,10,10,2,3,0,2,0,1,13,9,"2,45","3,47","3,30","2,35","3,40","3,14","2,30","3,40","3,10","2,30","3,30","3,10","2,45","3,30","2,90","2,37","3,46","3,22","2,30","3,20","3,20","2,30","3,40","3,13","2,45","3,47","3,30","2,35","3,40","3,14","1,93","1,97","1,93","1,97","1,95","2,00","1,91","1,93","-0,25","2,06","1,87","2,03","1,89","2,06","1,90","2,01","1,86","2,45","3,40","2,90","2,30","3,30","3,10","2,55","3,30","2,80","2,58","3,44","2,92","2,35","3,20","3,10","2,45","3,40","2,88","2,58","3,45","3,21","2,47","3,36","2,97","1,96","1,94","1,95","1,95","1,99","2,05","1,91","1,91","0,00","1,84","2,09","1,85","2,09","1,86","2,28","1,79","2,12","1,91","2,33","2,33","2,33","2,30","2,33","0,05","0,00","0,00","2,30","2,30","98,92%","0,00"
271,31,23/04/2022,14:30,Ein Frankfurt,Hoffenheim,2,2,D,1,1,D,17,11,7,4,10,9,9,7,1,3,0,0,10,8,"2,61","3,96","2,80","2,53","3,70","2,67","2,55","3,60","2,62","2,45","3,70","2,60","2,50","3,70","2,60","2,60","3,73","2,71","2,45","3,50","2,70","2,50","3,75","2,60","2,61","3,96","2,80","2,53","3,70","2,67","1,53","2,50","1,53","2,63","1,58","2,69","1,52","2,54","0,00","1,92","2,01","1,92","2,00","1,92","2,03","1,89","1,98","2,30","3,60","2,87","2,30","3,60","2,85","2,30","3,65","2,90","2,34","3,84","2,96","2,40","3,50","2,80","2,30","3,80","2,88","2,46","3,87","3,18","2,35","3,72","2,89","1,53","2,50","1,56","2,57","1,60","2,65","1,53","2,50","-0,25","2,05","1,88","2,05","1,88","2,10","1,89","2,04","1,84","1,95","0,00","2,52","0,00","0,00","0,00","0,03","0,00","0,00","2,50","2,50","99,40%","0,00"
272,31,23/04/2022,14:30,FC Koln,Bielefeld,3,1,H,2,1,H,19,16,6,4,7,15,5,10,2,3,0,0,7,17,"1,57","4,54","6,60","1,54","4,36","6,27","1,53","4,20","6,50","1,53","4,33","6,00","1,53","4,40","6,00","1,55","4,44","6,52","1,53","4,20","6,00","1,53","4,40","6,00","1,57","4,54","6,60","1,54","4,36","6,27","1,72","2,10","1,80","2,11","1,81","2,15","1,76","2,09","-1,00","1,90","2,03","1,93","1,99","1,94","2,04","1,89","1,98","1,40","4,75","8,00","1,42","4,75","7,25","1,43","4,90","7,25","1,41","5,06","8,52","1,42","4,40","7,50","1,40","4,80","8,00","1,46","5,08","8,52","1,42","4,80","7,77","1,66","2,20","1,68","2,30","1,74","2,37","1,67","2,22","-1,25","1,91","2,02","1,90","2,02","1,99","2,02","1,92","1,94","1,80","0,00","0,00","1,54","1,53","1,54","0,01","0,00","0,00","1,53","0,00",#N/A,"0,00"
273,31,23/04/2022,14:30,Freiburg,Mgladbach,3,3,D,0,2,A,19,7,8,4,12,12,8,0,1,4,0,0,5,11,"1,91","4,12","4,40","1,85","3,91","4,06","1,83","4,00","4,00","1,83","3,80","4,00","1,90","3,85","3,85","1,88","3,90","4,28","1,85","3,80","3,90","1,83","4,00","3,90","1,91","4,12","4,40","1,85","3,91","4,06","1,57","2,37","1,62","2,43","1,65","2,45","1,59","2,37","-0,50","1,85","2,08","1,88","2,06","1,90","2,08","1,85","2,02","1,80","4,00","4,20","1,80","3,80","4,10","1,95","3,80","3,75","1,85","4,00","4,29","1,80","3,90","4,00","1,83","4,00","3,90","1,95","4,10","4,40","1,84","3,92","4,14","1,61","2,30","1,60","2,47","1,65","2,47","1,60","2,35","-0,50","1,80","2,00","1,84","2,08","1,95","2,09","1,83","2,04","2,04","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","1,84","0,00",#N/A,"0,00"
