MatchID,Matchday,Date,,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,CurrentRankHT,CurrentRankAT,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,"BbMx>2,5","BbAv>2,5","BbMx<2,5","BbAv<2,5",BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,If [ H ] small Spread,All small Spread,If [ H ] big spread,,All big spread,All Small Spread,"Weighted to Median
(Nearest)",Higher Than Pinnacle,"Weighted to Median
(Nearest) / Relative"
138,16,12/12/15,,Hoffenheim,Hannover,1,0,H,1,0,H,14,19,5,2,18,19,3,10,1,3,0,0,18,14,"1,80","3,50","4,50","1,87","3,40","4,10","2,00","3,30","3,60","1,83","3,60","4,20","1,88","3,73","4,50","1,91","3,50","4,00","1,85","3,80","4,20","46,00","2,00","1,86","3,80","3,57","4,50","4,21","41,00","1,94","1,86","2,00","1,93","27,00","-0,50","1,90","1,85","2,06","2,01","1,90","3,66","4,54","2,24","0,00","0,00","1,87","1,87","1,87","0,01","0,00",,"0,00","1,87","0,00","0,00",#N/A
139,16,12/12/15,,Leverkusen,Mgladbach,5,0,H,1,0,H,14,6,6,2,13,19,4,2,0,2,0,0,8,3,"1,95","3,75","3,75","2,00","3,60","3,70","2,10","3,30","3,30","1,91","3,75","3,60","1,99","3,92","3,81","2,00","3,50","3,60","2,00","3,80","3,60","48,00","2,10","1,96","3,98","3,69","3,85","3,65","42,00","1,68","1,62","2,38","2,26","28,00","-0,50","2,00","1,95","1,96","1,91","1,76","4,15","4,76","1,95","1,98","1,98","1,98","2,00","2,00","0,04","0,00",,"0,00","2,00","1,99","0,00","100,51%"
140,16,12/12/15,,Werder Bremen,FC Koln,1,1,D,1,0,H,10,12,6,3,17,9,6,4,3,2,0,0,15,10,"2,50","3,30","2,88","2,50","3,30","2,70","2,50","3,30","2,65","2,50","3,30","2,80","2,51","3,47","3,01","2,50","3,30","2,80","2,45","3,50","2,88","48,00","2,55","2,47","3,50","3,32","3,05","2,86","43,00","1,98","1,91","1,95","1,88","27,00","0,00","1,83","1,79","2,15","2,06","2,77","3,43","2,72","1,80","0,00","2,49","0,00","0,00","0,00","0,03","0,00",,"0,00","2,50","2,50","0,00","100,60%"
141,16,12/12/15,,Wolfsburg,Hamburg,1,1,D,0,1,A,19,5,9,4,11,21,10,4,1,4,0,0,5,9,"1,57","4,20","5,75","1,60","4,00","5,75","1,60","3,70","5,40","1,55","4,00","5,75","1,58","4,44","6,20","1,60","3,75","6,00","1,55","4,40","6,00","48,00","1,60","1,56","4,44","4,14","6,25","5,84","42,00","1,72","1,67","2,27","2,17","30,00","-1,00","1,97","1,93","1,99","1,93","1,59","4,32","6,23","1,92","0,00","0,00","0,00","0,00","0,00","0,02","0,00",,"0,00","1,58","0,00","0,00",#N/A
142,16,13/12/15,,Augsburg,Schalke 04,2,1,H,1,0,H,22,15,6,5,17,12,6,5,2,1,0,0,16,6,"2,63","3,50","2,63","2,70","3,30","2,65","2,60","3,20","2,60","2,62","3,30","2,62","2,74","3,51","2,70","2,62","3,30","2,62","2,63","3,60","2,60","48,00","2,80","2,64","3,60","3,38","2,75","2,62","43,00","1,87","1,80","2,12","2,00","26,00","0,00","2,06","1,95","1,95","1,89","2,88","3,54","2,56","2,53","2,64","2,64","2,64","2,63","2,63","0,01","0,00",,"0,00","2,63","2,63","0,00","99,81%"
143,16,13/12/15,,Dortmund,Ein Frankfurt,4,1,H,1,1,D,24,3,11,2,4,3,14,1,0,0,0,1,2,13,"1,17","8,00","15,00","1,18","7,50","15,00","1,20","5,80","13,00","1,17","8,00","15,00","1,18","9,00","16,00","1,17","7,50","15,00","1,15","9,00","17,00","48,00","1,20","1,17","9,00","7,78","19,00","14,75","36,00","1,30","1,28","2,16","2,07","28,00","-2,00","1,74","1,69","3,75","3,55","1,15","9,95","19,00","1,68","0,00","0,00","1,17","1,17","1,17","0,00","0,00",,"0,00","1,17","0,00","0,00",#N/A
144,17,18/12/15,,Schalke 04,Hoffenheim,1,0,H,1,0,H,16,18,3,1,14,11,3,1,1,2,0,0,8,17,"1,67","4,00","5,00","1,70","3,80","5,00","1,80","3,50","4,20","1,67","3,80","4,75","1,69","4,19","5,22","1,70","3,80","4,80","1,67","4,20","5,00","48,00","1,80","1,68","4,22","3,93","5,25","4,98","42,00","1,75","1,69","2,25","2,15","28,00","-0,75","1,90","1,86","2,07","2,00","1,66","4,28","5,47","1,72","0,00","0,00","1,69","1,69","1,69","0,01","0,00",,"0,00","1,69","0,00","0,00",#N/A
145,17,19/12/15,,Ein Frankfurt,Werder Bremen,2,1,H,1,1,D,16,11,6,4,14,20,6,3,3,5,0,0,15,14,"2,25","3,40","3,20","2,30","3,25","3,10","2,30","3,30","2,90","2,20","3,40","3,20","2,22","3,63","3,40","2,25","3,20","3,30","2,20","3,60","3,20","48,00","2,30","2,21","3,63","3,46","3,47","3,19","42,00","1,75","1,69","2,23","2,13","29,00","-0,25","2,00","1,92","2,01","1,93","2,21","3,70","3,37","2,14","2,23","2,23","2,23","2,25","2,25","0,04","0,00",,"0,00","2,25","2,22","1,23","99,55%"
146,17,19/12/15,,FC Koln,Dortmund,2,1,H,0,1,A,14,14,6,3,10,15,6,6,3,1,0,0,10,2,"7,00","4,75","1,44","6,25","4,75","1,48","6,10","4,00","1,50","6,50","4,50","1,44","6,82","4,72","1,51","6,00","4,33","1,50","7,00","4,75","1,45","48,00","7,50","6,59","4,82","4,53","1,51","1,47","36,00","1,63","1,59","2,45","2,31","29,00","1,00","2,20","2,13","1,81","1,75","6,44","4,37","1,57","2,59","6,55","6,55","6,55","6,50","6,50","0,09","0,00",,"0,00","6,50","6,50","0,00","99,31%"
147,17,19/12/15,,Hamburg,Augsburg,0,1,A,0,0,D,14,17,2,7,13,14,4,6,0,2,0,0,9,13,"2,40","3,30","3,00","2,35","3,25","2,95","2,30","3,30","2,90","2,30","3,25","3,10","2,38","3,38","3,29","2,40","3,20","3,00","2,38","3,40","3,10","48,00","2,44","2,36","3,44","3,29","3,29","3,05","42,00","2,14","2,05","1,82","1,75","29,00","-0,25","2,08","2,02","1,90","1,84","2,44","3,38","3,18","1,69","0,00","2,37","0,00","0,00","0,00","0,02","0,00",,"0,00","2,38","2,38","0,00","100,42%"
148,17,19/12/15,,Hannover,Bayern Munich,0,1,A,0,1,A,6,20,1,11,10,10,5,5,0,0,0,0,16,1,"15,00","6,50","1,20","13,50","6,25","1,22","10,30","5,50","1,25","13,00","6,50","1,20","17,10","7,29","1,21","13,00","6,00","1,22","15,00","7,00","1,20","47,00","17,30","14,15","7,30","6,48","1,25","1,21","37,00","1,54","1,49","2,75","2,55","31,00","2,00","1,88","1,83","2,12","2,03","15,80","7,05","1,23","2,70","0,00","13,83","0,00","0,00","0,00","0,00","0,00",,"13,83","0,00","13,50","0,00","97,65%"
149,17,19/12/15,,Ingolstadt,Leverkusen,0,1,A,0,0,D,11,9,3,2,12,18,6,3,2,3,0,0,11,6,"4,75","3,50","1,80","4,50","3,70","1,80","3,80","3,45","1,90","4,50","3,50","1,80","4,87","3,68","1,84","4,50","3,40","1,83","4,60","3,70","1,80","47,00","4,88","4,53","3,75","3,58","1,90","1,80","41,00","2,20","2,07","1,80","1,74","28,00","0,50","2,11","2,05","1,85","1,81","5,38","3,64","1,79","2,89","0,00","4,52","0,00","0,00","0,00","0,03","0,00",,"0,00","4,50","4,50","0,00","99,67%"
150,17,19/12/15,,Stuttgart,Wolfsburg,3,1,H,2,1,H,9,17,6,7,7,10,1,3,1,1,1,0,18,4,"3,50","3,60","2,00","3,40","3,60","2,10","3,10","3,30","2,20","3,25","3,60","2,10","3,53","3,71","2,14","3,20","3,60","2,15","3,30","3,70","2,15","47,00","3,55","3,36","3,75","3,55","2,20","2,11","37,00","1,69","1,63","2,45","2,24","28,00","0,25","2,08","2,01","1,89","1,85","3,54","3,77","2,12","2,03","3,33","3,33","3,33","3,30","3,30","0,06","0,00",,"0,00","3,30","3,30","0,00","99,10%"
151,17,20/12/15,,Hertha,Mainz,2,0,H,1,0,H,7,5,5,0,14,12,6,2,0,0,0,0,3,7,"2,15","3,40","3,40","2,15","3,30","3,30","2,20","3,30","3,10","2,10","3,25","3,50","2,17","3,44","3,72","2,15","3,30","3,40","2,15","3,50","3,50","46,00","2,20","2,13","3,50","3,34","3,77","3,47","41,00","2,09","2,01","1,86","1,79","28,00","-0,25","1,89","1,85","2,08","2,01","2,22","3,41","3,61","1,82","2,14","2,14","2,14","2,15","2,15","0,02","0,00",,"0,00","2,15","2,15","0,00","100,47%"
152,17,20/12/15,,Mgladbach,Darmstadt,3,2,H,1,1,D,13,15,5,6,12,20,1,5,1,4,1,0,5,12,"1,50","4,33","6,50","1,50","4,33","5,75","1,50","4,00","6,10","1,50","4,20","6,00","1,54","4,46","6,82","1,50","4,00","7,00","1,50","4,50","6,50","47,00","1,54","1,50","4,50","4,22","7,25","6,54","41,00","1,82","1,75","2,19","2,06","29,00","-1,00","1,92","1,87","2,03","1,98","1,60","4,36","6,05","1,54","0,00","0,00","1,50","1,50","1,50","0,00","0,00",,"0,00","1,50","0,00","0,00",#N/A
153,18,22/01/16,,Hamburg,Bayern Munich,1,2,A,0,1,A,7,20,1,5,21,11,2,7,4,2,0,0,10,1,"13,00","6,50","1,22","11,50","6,75","1,24","9,00","5,00","1,30","15,00","6,50","1,20","16,20","7,30","1,22","13,00","6,00","1,22","15,00","7,50","1,18","44,00","16,20","13,50","7,50","6,55","1,30","1,21","35,00","1,53","1,49","2,70","2,56","28,00","2,00","1,91","1,86","2,06","2,00","16,00","7,17","1,22","2,75","0,00","13,25","0,00","0,00","0,00","0,00","0,00",,"13,25","0,00","13,00","0,00","98,11%"
154,18,23/01/16,,FC Koln,Stuttgart,1,3,A,1,1,D,15,16,4,8,9,13,8,5,0,1,0,0,9,15,"2,15","3,50","3,30","2,15","3,30","3,30","2,30","3,30","2,90","2,20","3,30","3,25","2,23","3,53","3,47","2,25","3,20","3,30","2,20","3,50","3,30","44,00","2,30","2,19","3,53","3,40","3,47","3,29","39,00","1,96","1,86","2,00","1,93","27,00","-0,25","1,93","1,90","2,01","1,96","2,12","3,61","3,68","2,22","0,00","0,00","0,00","0,00","0,00","0,01","0,00",,"0,00","2,20","0,00","0,00",#N/A
155,18,23/01/16,,Hannover,Darmstadt,1,2,A,1,1,D,13,13,5,5,13,21,6,4,2,5,0,0,17,13,"2,30","3,30","3,20","2,25","3,30","3,10","2,10","3,30","3,30","2,20","3,25","3,30","2,26","3,37","3,56","2,30","3,20","3,20","2,25","3,30","3,40","44,00","2,31","2,24","3,40","3,26","3,56","3,31","38,00","2,29","2,19","1,72","1,66","27,00","-0,25","1,98","1,92","2,00","1,94","2,44","3,32","3,23","1,61","0,00","2,25","0,00","0,00","0,00","0,01","0,00",,"0,00","2,25","2,25","0,00","100,22%"
156,18,23/01/16,,Hertha,Augsburg,0,0,D,0,0,D,12,11,2,5,15,19,6,2,2,3,0,0,3,12,"2,20","3,30","3,40","2,20","3,30","3,20","2,30","3,20","3,00","2,20","3,25","3,30","2,23","3,36","3,64","2,30","3,20","3,20","2,15","3,40","3,50","44,00","2,30","2,21","3,40","3,26","3,64","3,39","38,00","2,33","2,21","1,70","1,65","27,00","-0,25","1,92","1,88","2,03","1,97","2,11","3,48","3,87","1,62","0,00","2,21","0,00","0,00","0,00","0,01","0,00",,"0,00","2,20","2,20","0,00","99,77%"
157,18,23/01/16,,Hoffenheim,Leverkusen,1,1,D,1,0,H,5,17,3,8,16,15,2,9,2,2,0,0,18,5,"4,33","3,80","1,80","4,33","3,75","1,80","3,80","3,45","1,90","4,33","3,80","1,75","4,77","4,03","1,78","4,50","3,40","1,83","4,60","4,00","1,75","44,00","4,77","4,36","4,10","3,85","1,90","1,77","38,00","1,76","1,69","2,22","2,15","26,00","0,75","1,95","1,89","2,05","1,97","5,36","4,05","1,70","2,43","0,00","4,35","0,00","0,00","0,00","0,03","0,00",,"0,00","4,33","4,33","0,00","99,65%"
158,18,23/01/16,,Ingolstadt,Mainz,1,0,H,1,0,H,9,7,4,4,21,16,3,1,2,2,0,0,11,8,"2,40","3,20","3,10","2,50","3,20","2,80","2,60","3,20","2,60","2,40","3,10","3,10","2,45","3,22","3,32","2,50","3,00","3,00","2,45","3,25","3,13","44,00","2,60","2,43","3,25","3,14","3,32","3,08","38,00","2,49","2,33","1,65","1,59","26,00","-0,25","2,12","2,06","1,86","1,81","2,40","3,22","3,41","2,51","0,00","0,00","2,44","2,45","2,45","0,02","0,00",,"0,00","2,45","0,00","0,00",#N/A
159,18,23/01/16,,Mgladbach,Dortmund,1,3,A,0,1,A,10,12,3,4,12,10,3,1,1,1,0,0,4,2,"4,50","4,20","1,70","4,75","3,90","1,72","4,10","3,60","1,80","4,50","4,20","1,67","5,00","4,38","1,69","4,50","3,80","1,73","4,75","4,33","1,67","44,00","5,00","4,65","4,38","4,12","1,80","1,68","38,00","1,51","1,45","2,85","2,65","26,00","0,75","2,08","2,03","1,88","1,83","5,99","4,75","1,56","2,25","0,00","4,58","0,00","0,00","0,00","0,15","0,00",,"0,00","4,50","4,50","0,00","98,36%"
160,18,24/01/16,,Ein Frankfurt,Wolfsburg,3,2,H,0,1,A,12,18,6,11,13,20,3,3,2,0,0,0,14,7,"3,60","3,50","2,05","3,50","3,60","2,05","3,30","3,30","2,10","3,40","3,60","2,00","3,70","3,72","2,08","3,50","3,40","2,10","3,40","3,70","2,10","44,00","3,71","3,49","3,72","3,55","2,10","2,05","38,00","1,74","1,68","2,28","2,16","26,00","0,25","2,15","2,09","1,82","1,79","3,52","3,58","2,19","2,18","3,50","3,50","3,50","3,50","3,50","0,01","0,00",,"0,00","3,50","3,50","0,00","100,14%"
161,18,24/01/16,,Schalke 04,Werder Bremen,1,3,A,1,1,D,20,17,4,6,14,13,13,1,1,3,0,0,6,16,"1,67","4,00","5,00","1,67","3,80","5,25","1,75","3,50","4,50","1,62","3,80","5,25","1,68","4,19","5,37","1,70","3,75","5,00","1,67","4,20","5,00","44,00","1,75","1,66","4,20","3,96","5,50","5,02","37,00","1,67","1,62","2,36","2,27","26,00","-0,75","1,88","1,84","2,08","2,02","1,71","4,22","4,99","1,91","0,00","0,00","0,00","0,00","0,00","0,01","0,00",,"0,00","1,67","0,00","0,00",#N/A
162,19,29/01/16,,Mainz,Mgladbach,1,0,H,1,0,H,13,12,2,7,13,11,8,4,0,2,0,0,8,4,"2,60","3,40","2,70","2,60","3,30","2,70","2,60","3,20","2,60","2,50","3,40","2,70","2,57","3,59","2,84","2,60","3,40","2,62","2,55","3,50","2,80","45,00","2,73","2,55","3,72","3,43","2,84","2,71","38,00","1,78","1,72","2,19","2,10","27,00","0,00","2,03","1,87","2,07","1,99","2,42","3,65","3,00","2,13","2,58","2,58","2,58","2,60","2,60","0,05","0,00",,"0,00","2,60","2,57","1,58","99,81%"
163,19,30/01/16,,Augsburg,Ein Frankfurt,0,0,D,0,0,D,7,13,2,6,18,8,4,2,2,2,0,0,13,14,"1,95","3,60","4,00","2,05","3,30","3,60","2,10","3,30","3,30","2,00","3,40","3,75","2,04","3,67","3,88","2,10","3,20","3,75","2,05","3,60","3,60","45,00","2,10","2,01","3,80","3,50","4,00","3,66","38,00","1,81","1,75","2,16","2,05","25,00","-0,50","2,04","2,00","1,90","1,86","1,99","3,76","3,97","2,27","0,00","0,00","0,00","0,00","0,00","0,04","0,00",,"0,00","2,05","0,00","0,00",#N/A
164,19,30/01/16,,Darmstadt,Schalke 04,0,2,A,0,1,A,6,11,2,7,13,20,2,9,3,2,0,0,12,6,"3,40","3,40","2,15","3,40","3,30","2,20","2,90","3,30","2,30","3,30","3,30","2,15","3,54","3,50","2,21","3,30","3,20","2,25","3,40","3,50","2,15","44,00","3,54","3,34","3,59","3,36","2,30","2,18","38,00","2,04","1,96","1,93","1,83","26,00","0,25","2,04","1,99","1,93","1,87","3,35","3,48","2,30","2,96","0,00","3,37","0,00","0,00","0,00","0,06","0,00",,"0,00","3,40","3,40","0,00","100,89%"
165,19,30/01/16,,Dortmund,Ingolstadt,2,0,H,0,0,D,11,5,6,3,15,18,4,1,4,2,0,0,2,10,"1,17","7,00","19,00","1,17","7,25","17,00","1,22","5,50","12,00","1,15","7,50","21,00","1,17","8,30","21,50","1,17","7,00","17,00","1,15","8,00","19,00","45,00","1,22","1,16","8,30","7,26","23,00","18,61","36,00","1,53","1,50","2,75","2,54","26,00","-2,00","1,88","1,81","2,14","2,04","1,28","5,91","14,53","1,44","0,00","0,00","1,17","1,17","1,17","0,01","0,00",,"0,00","1,17","0,00","0,00",#N/A
166,19,30/01/16,,Leverkusen,Hannover,3,0,H,1,0,H,14,7,6,2,10,21,6,6,0,3,0,0,5,18,"1,25","6,00","12,00","1,30","5,50","10,00","1,35","4,80","7,60","1,29","5,50","11,00","1,30","5,93","11,92","1,30","5,00","11,00","1,29","6,00","10,50","45,00","1,35","1,29","6,00","5,61","12,06","10,27","36,00","1,55","1,50","2,75","2,54","26,00","-1,50","1,83","1,79","2,13","2,07","1,28","6,54","11,81","1,83","0,00","0,00","1,30","1,30","1,30","0,01","0,00",,"0,00","1,30","0,00","0,00",#N/A
167,19,30/01/16,,Stuttgart,Hamburg,2,1,H,0,0,D,24,13,11,5,12,14,10,4,1,3,0,0,15,11,"1,95","3,60","3,80","1,95","3,50","3,70","2,10","3,30","3,30","1,91","3,60","3,80","1,98","3,77","4,00","2,00","3,20","4,00","1,93","3,75","3,90","45,00","2,10","1,96","3,84","3,58","4,02","3,78","38,00","1,82","1,75","2,19","2,06","25,00","-0,50","2,00","1,93","1,98","1,92","1,90","3,85","4,28","2,01","0,00","0,00","1,96","1,95","1,95","0,01","0,00",,"0,00","1,95","0,00","0,00",#N/A
168,19,30/01/16,,Werder Bremen,Hertha,3,3,D,0,2,A,16,12,6,4,19,16,6,6,3,3,0,0,16,3,"2,50","3,30","2,80","2,60","3,20","2,75","2,60","3,20","2,60","2,50","3,25","2,75","2,65","3,40","2,87","2,62","3,10","2,80","2,55","3,40","2,80","45,00","2,70","2,57","3,47","3,27","2,91","2,78","39,00","2,11","2,00","1,88","1,80","27,00","0,00","1,89","1,85","2,05","2,00","2,57","3,40","2,97","2,11","0,00","2,59","0,00","0,00","0,00","0,03","0,00",,"0,00","2,60","2,60","0,00","100,58%"
169,19,31/01/16,,Bayern Munich,Hoffenheim,2,0,H,1,0,H,29,5,9,2,11,11,10,2,1,1,0,0,1,17,"1,08","13,00","21,00","1,11","9,50","23,00","1,10","8,00","20,00","1,10","10,00","29,00","1,11","12,30","28,00","1,11","9,00","26,00","1,08","12,00","26,00","44,00","1,13","1,10","13,00","10,12","31,00","24,12","35,00","1,30","1,28","3,75","3,53","26,00","-2,50","1,89","1,82","2,09","2,03","1,09","13,97","30,20","1,44","0,00","0,00","1,10","1,10","1,10","0,00","0,00",,"0,00","1,10","0,00","0,00",#N/A
170,19,31/01/16,,Wolfsburg,FC Koln,1,1,D,0,0,D,17,11,4,4,11,11,5,5,3,1,0,0,7,9,"1,57","4,00","5,75","1,62","4,00","5,50","1,60","3,90","5,00","1,62","3,80","5,50","1,63","4,20","5,95","1,67","3,60","5,50","1,62","4,20","5,50","45,00","1,67","1,62","4,28","3,98","5,95","5,37","37,00","1,80","1,72","2,20","2,10","28,00","-1,00","2,12","2,04","1,87","1,82","1,61","4,25","6,10","1,79","0,00","0,00","0,00","0,00","0,00","0,00","0,00",,"0,00","1,62","0,00","0,00",#N/A
171,20,05/02/16,,Mgladbach,Werder Bremen,5,1,H,2,0,H,17,15,9,4,14,12,2,7,1,2,0,0,6,16,"1,70","4,00","4,50","1,75","3,80","4,20","1,80","3,50","4,20","1,73","4,00","4,33","1,78","4,20","4,57","1,73","4,00","4,33","1,75","4,20","4,30","43,00","1,85","1,75","4,30","4,02","4,69","4,35","35,00","1,50","1,46","2,75","2,60","25,00","-0,75","2,00","1,95","1,96","1,91","1,71","4,36","4,86","1,99","0,00","0,00","1,75","1,75","1,75","0,00","0,00",,"0,00","1,75","0,00","0,00",#N/A
172,20,06/02/16,,Ein Frankfurt,Stuttgart,2,4,A,0,2,A,17,16,7,9,9,15,2,7,1,1,1,1,13,15,"2,70","3,60","2,50","2,70","3,25","2,60","2,60","3,20","2,60","2,60","3,60","2,50","2,74","3,65","2,62","2,70","3,20","2,62","2,70","3,60","2,55","43,00","2,78","2,65","3,88","3,53","2,63","2,54","33,00","1,62","1,56","2,53","2,36","25,00","0,00","2,02","1,97","1,93","1,89","2,93","3,59","2,50","2,15","0,00","2,68","0,00","0,00","0,00","0,05","0,00",,"0,00","2,70","2,70","0,00","100,93%"
173,20,06/02/16,,Hannover,Mainz,0,1,A,0,1,A,9,14,2,2,20,14,3,4,1,2,0,0,18,8,"2,75","3,30","2,60","2,70","3,20","2,65","2,60","3,20","2,60","2,62","3,25","2,62","2,81","3,46","2,67","2,70","3,10","2,70","2,75","3,40","2,63","43,00","2,81","2,71","3,56","3,31","2,71","2,61","38,00","1,98","1,91","1,95","1,87","25,00","0,00","2,02","1,96","1,94","1,90","2,75","3,38","2,77","1,95","0,00","2,71","0,00","0,00","0,00","0,01","0,00",,"0,00","2,70","2,70","0,00","99,82%"
174,20,06/02/16,,Hertha,Dortmund,0,0,D,0,0,D,10,9,4,2,11,16,3,3,0,2,0,0,3,2,"6,50","4,33","1,50","6,00","4,33","1,53","5,60","3,90","1,55","6,00","4,20","1,50","6,82","4,43","1,54","6,50","4,00","1,53","6,50","4,40","1,53","43,00","7,00","6,35","4,50","4,24","1,56","1,51","37,00","1,76","1,70","2,25","2,12","27,00","1,00","2,05","2,00","1,90","1,85","6,50","4,30","1,58","2,21","0,00","6,43","0,00","0,00","0,00","0,15","0,00",,"0,00","6,50","6,50","0,00","101,17%"
175,20,06/02/16,,Ingolstadt,Augsburg,2,1,H,0,1,A,24,7,4,2,17,22,8,3,2,3,0,0,10,12,"2,50","3,10","3,10","2,50","3,20","2,80","2,40","3,30","2,75","2,40","3,00","3,10","2,48","3,16","3,33","2,50","3,00","3,10","2,40","3,20","3,20","43,00","2,55","2,45","3,30","3,07","3,37","3,11","33,00","2,62","2,49","1,57","1,51","25,00","-0,25","2,16","2,06","1,85","1,81","2,53","3,18","3,22","2,16","2,47","2,47","2,47","2,48","2,48","0,03","0,00",,"0,00","2,48","2,48","0,00","100,61%"
176,20,06/02/16,,Leverkusen,Bayern Munich,0,0,D,0,0,D,6,9,2,1,17,11,6,8,0,0,0,1,4,1,"5,25","4,20","1,60","5,50","4,10","1,65","5,10","3,60","1,65","5,25","4,00","1,62","5,77","4,32","1,63","5,00","3,80","1,67","5,25","4,30","1,62","43,00","5,77","5,34","4,42","4,09","1,67","1,61","37,00","1,78","1,71","2,17","2,10","27,00","1,00","1,85","1,81","2,12","2,05","5,35","4,08","1,70","2,58","0,00","5,30","0,00","0,00","0,00","0,09","0,00",,"0,00","5,25","5,25","0,00","99,15%"
177,20,06/02/16,,Schalke 04,Wolfsburg,3,0,H,2,0,H,15,14,3,2,15,14,6,6,2,3,0,0,5,7,"2,45","3,50","2,80","2,45","3,40","2,90","2,40","3,30","2,75","2,30","3,40","2,90","2,46","3,55","3,01","2,40","3,20","3,00","2,45","3,50","2,88","43,00","2,46","2,39","3,77","3,43","3,10","2,90","37,00","1,74","1,66","2,31","2,19","25,00","-0,25","2,14","2,07","1,83","1,80","2,48","3,54","2,99","1,89","2,42","2,42","2,42","2,45","2,45","0,06","0,00",,"0,00","2,45","2,40","0,00","99,17%"
178,20,07/02/16,,Hamburg,FC Koln,1,1,D,0,1,A,5,20,4,6,17,5,4,10,5,2,0,0,11,9,"2,50","3,20","3,00","2,50","3,20","2,80","2,50","3,30","2,65","2,50","3,10","2,90","2,58","3,25","3,08","2,60","3,10","2,80","2,50","3,25","3,00","43,00","2,60","2,49","3,36","3,18","3,17","2,94","35,00","2,28","2,16","1,72","1,68","25,00","0,00","1,81","1,77","2,16","2,10","2,94","3,26","2,68","1,82","0,00","2,50","0,00","0,00","0,00","0,01","0,00",,"0,00","2,50","2,50","0,00","100,20%"
179,20,07/02/16,,Hoffenheim,Darmstadt,0,2,A,0,1,A,12,11,1,5,17,15,8,7,1,3,0,0,17,14,"2,00","3,30","4,00","2,00","3,25","3,75","2,00","3,30","3,60","1,95","3,30","3,80","2,05","3,48","4,08","2,00","3,20","4,00","2,00","3,40","4,00","43,00","2,07","1,99","3,55","3,36","4,40","3,92","35,00","2,19","2,09","1,80","1,72","24,00","-0,50","2,05","1,98","1,94","1,88","2,03","3,64","3,95","1,75","0,00","2,00","0,00","0,00","0,00","0,01","0,00",,"0,00","2,00","2,00","0,00","100,25%"
180,21,12/02/16,,Mainz,Schalke 04,2,1,H,1,0,H,11,14,4,3,7,17,5,7,3,1,0,0,7,4,"2,90","3,40","2,45","2,90","3,25","2,50","2,60","3,20","2,60","2,88","3,40","2,40","3,04","3,47","2,48","2,75","3,40","2,50","2,90","3,40","2,45","43,00","3,08","2,92","3,61","3,36","2,60","2,43","36,00","1,93","1,86","2,02","1,93","26,00","0,50","1,65","1,60","2,48","2,40","2,83","3,36","2,71","2,21","2,91","2,91","2,91","2,90","2,90","0,02","0,00",,"0,00","2,90","2,90","0,00","99,66%"
181,21,13/02/16,,Darmstadt,Leverkusen,1,2,A,1,0,H,12,14,6,3,20,16,3,6,6,3,0,0,11,5,"4,75","3,75","1,75","5,00","3,60","1,75","4,20","3,50","1,80","4,75","3,60","1,73","5,13","3,79","1,78","4,50","3,50","1,80","4,80","3,80","1,75","43,00","5,18","4,81","3,85","3,66","1,82","1,75","36,00","2,06","1,97","1,90","1,81","28,00","0,75","1,95","1,88","2,03","1,98","4,34","3,46","2,00","3,11","0,00","4,78","0,00","0,00","0,00","0,06","0,00",,"0,00","4,75","4,80","0,00","100,42%"
182,21,13/02/16,,Dortmund,Hannover,1,0,H,0,0,D,14,4,7,1,13,9,10,3,1,1,0,0,2,18,"1,14","8,50","17,00","1,14","7,75","15,50","1,15","7,00","15,00","1,13","9,00","21,00","1,14","10,00","21,50","1,14","7,50","21,00","1,12","10,00","22,00","41,00","1,15","1,13","10,02","8,64","26,00","19,58","35,00","1,33","1,29","3,60","3,47","27,00","-2,50","2,02","1,98","1,94","1,88","1,17","9,07","18,65","1,71","0,00","0,00","1,14","1,14","1,14","0,01","0,00",,"0,00","1,14","0,00","0,00",#N/A
183,21,13/02/16,,FC Koln,Ein Frankfurt,3,1,H,1,1,D,11,14,7,4,16,18,4,8,2,6,0,0,9,15,"1,91","3,80","3,80","1,95","3,30","3,90","2,10","3,30","3,30","1,85","3,60","4,00","1,91","3,77","4,33","1,95","3,40","4,00","1,90","3,80","4,00","43,00","2,10","1,91","3,88","3,63","4,33","3,93","36,00","1,82","1,74","2,17","2,06","27,00","-0,50","1,95","1,90","2,03","1,96","1,74","4,09","4,99","2,07","0,00","0,00","1,91","1,91","1,91","0,00","0,00",,"0,00","1,91","0,00","0,00",#N/A
