MatchID,Matchday,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,CurrentRankHT,CurrentRankAT,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,"B365>2,5","B365<2,5","P>2,5","P<2,5","Max>2,5","Max<2,5","Avg>2,5","Avg<2,5",AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,"B365C>2,5","B365C<2,5","PC>2,5","PC<2,5","MaxC>2,5","MaxC<2,5","AvgC>2,5","AvgC<2,5",AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,If [ H ] small Spread,All small Spread,If [ H ] big spread,All big spread,Small Spread odds,"Weighted to Median
(Nearest)","Weighted to Median
(Nearest) Relative","If Higher than
Pinnacle"
225,26,19.03.2021,19:30,Bielefeld,RB Leipzig,0,1,A,0,0,D,5,20,0,8,10,12,1,7,2,1,0,0,15,2,"10,12","5,26","1,40","8,83","4,95","1,37","9,00","4,75","1,33","8,50","5,00","1,36","8,75","4,80","1,37","9,51","5,13","1,38","9,50","4,80","1,33","8,50","5,00","1,36",,,,,,,"1,72","2,10","1,73","2,22","1,76","2,24","1,70","2,15","1,50","1,75","2,05","1,82","2,10","1,84","2,14","1,80","2,07","9,00","4,75","1,36","8,50","5,00","1,36","7,25","4,90","1,43","8,79","5,03","1,40","9,00","4,80","1,35","7,50","5,00","1,40","10,20","5,31","1,44","8,41","4,86","1,38","1,61","2,30","1,65","2,37","1,70","2,50","1,63","2,29","1,25","1,97","1,96","1,97","1,95","2,05","1,98","1,97","1,90","2,46","0,00","8,85","0,00","0,00","0,00","0,04","0,00","0,00","8,88","8,75","98,84%","0,00"
226,26,20.03.2021,14:30,Bayern Munich,Stuttgart,4,0,H,4,0,H,15,12,7,4,10,12,1,3,1,2,1,0,1,8,"1,26","7,80","11,42","1,23","6,95","10,48","1,20","7,00","11,00","1,22","7,00","11,00","1,25","7,00","10,00","1,25","7,04","10,99","1,22","7,00","10,00","1,22","7,00","10,00",,,,,,,"1,22","4,33","1,24","4,28","1,25","4,50","1,22","4,13","-2,00","1,98","1,95","1,96","1,94","2,02","2,00","1,94","1,91","1,20","7,50","11,00","1,22","7,00","11,00","1,25","6,75","9,50","1,27","6,70","10,51","1,22","7,00","10,00","1,25","7,00","9,50","1,28","7,96","11,70","1,24","6,84","10,17","1,25","4,00","1,28","3,85","1,29","4,35","1,24","3,97","-1,75","1,90","2,03","1,88","2,03","1,90","2,13","1,83","2,04","1,56","0,00","0,00","1,23","1,22","1,23","0,01","0,00","0,00","1,22","0,00",#N/A,"0,00"
227,26,20.03.2021,14:30,Ein Frankfurt,Union Berlin,5,2,H,4,2,H,9,24,5,8,9,10,2,4,1,2,0,0,4,7,"1,92","4,00","4,32","1,86","3,72","4,09","1,85","4,00","3,80","1,83","3,80","4,20","1,85","3,70","4,10","1,89","3,81","4,31","1,83","3,60","4,20","1,83","3,75","4,00",,,,,,,"1,80","2,00","1,85","2,06","1,88","2,07","1,80","2,00","-0,50","1,88","2,05","1,89","2,04","1,91","2,07","1,87","2,01","1,85","3,80","3,90","1,95","3,60","3,80","1,90","3,70","3,90","1,96","3,76","4,02","1,95","3,50","3,80","1,90","3,75","3,90","2,01","3,91","4,06","1,93","3,68","3,84","1,88","2,02","1,91","2,00","1,91","2,12","1,81","2,00","-0,50","1,95","1,98","1,96","1,96","1,98","2,01","1,94","1,94","1,62","1,85","1,85","1,85","1,84","1,85","0,02","0,00","0,00","1,84","1,85","100,00%","0,00"
228,26,20.03.2021,14:30,FC Koln,Dortmund,2,2,D,1,1,D,10,13,2,4,4,12,5,2,1,1,0,0,14,5,"8,00","5,05","1,47","6,99","4,80","1,43","8,00","4,75","1,40","6,50","4,75","1,45","6,75","4,90","1,43","7,45","4,99","1,45","7,00","4,60","1,42","7,00","4,80","1,40",,,,,,,"1,57","2,37","1,59","2,49","1,64","2,49","1,57","2,39","1,25","1,97","1,96","1,98","1,94","2,00","1,98","1,93","1,94","6,50","4,75","1,45","6,50","4,75","1,45","6,50","4,70","1,45","6,70","4,77","1,50","6,50","4,60","1,44","6,00","4,60","1,50","7,30","5,00","1,52","6,52","4,66","1,47","1,61","2,30","1,64","2,39","1,67","2,50","1,61","2,31","1,25","1,82","2,11","1,83","2,12","1,92","2,18","1,83","2,06","2,39","0,00","7,00","0,00","0,00","0,00","0,01","0,00","0,00","7,00","7,00","100,07%","0,00"
229,26,20.03.2021,14:30,Werder Bremen,Wolfsburg,1,2,A,1,2,A,11,16,4,5,15,15,3,9,3,1,0,0,12,3,"4,50","3,82","1,92","4,29","3,61","1,85","4,50","3,60","1,80","4,40","3,50","1,85","4,30","3,60","1,83","4,45","3,78","1,87","4,20","3,50","1,85","4,00","3,70","1,85",,,,,,,"1,90","1,90","1,98","1,93","2,07","1,95","1,96","1,85","0,50","2,05","1,88","2,06","1,87","2,07","1,92","2,01","1,86","4,75","3,60","1,75","4,60","3,60","1,80","4,60","3,55","1,80","4,99","3,65","1,82","4,50","3,50","1,80","4,50","3,60","1,83","4,99","3,70","1,93","4,63","3,55","1,81","2,10","1,72","2,17","1,76","2,17","1,85","2,06","1,75","0,50","2,02","1,77","2,12","1,81","2,14","1,85","2,05","1,82","2,18","0,00","4,32","0,00","0,00","0,00","0,06","0,00","0,00","4,35","4,30","99,54%","0,00"
230,26,20.03.2021,17:30,Schalke 04,Mgladbach,0,3,A,0,1,A,4,21,1,7,8,8,2,7,1,2,0,0,18,10,"7,70","4,94","1,53","6,85","4,60","1,46","7,50","4,50","1,44","6,50","4,50","1,48","5,75","4,50","1,53","7,56","4,76","1,46","7,00","4,40","1,44","6,50","4,75","1,45",,,,,,,"1,57","2,37","1,61","2,45","1,72","2,45","1,60","2,34","1,25","1,89","2,04","1,92","2,01","1,92","2,06","1,86","2,01","7,00","4,75","1,40","7,00","4,75","1,44","6,50","4,60","1,47","7,60","4,79","1,46","7,50","4,50","1,42","7,00","5,00","1,40","7,70","5,13","1,47","7,13","4,75","1,43","1,57","2,37","1,63","2,41","1,63","2,58","1,57","2,40","1,25","1,96","1,97","1,91","2,01","1,99","2,01","1,93","1,95","1,98","0,00","6,80","0,00","0,00","0,00","0,10","0,00","0,00","6,75","7,00","102,94%","0,00"
231,26,21.03.2021,12:30,Hoffenheim,Mainz,1,2,A,1,2,A,8,16,2,7,14,12,2,9,0,0,0,0,11,17,"2,00","3,85","4,10","1,92","3,71","3,88","1,90","3,75","3,80","1,87","3,70","4,10","1,95","3,75","3,75","1,96","3,81","3,99","1,91","3,60","3,90","1,90","3,75","3,75",,,,,,,"1,66","2,20","1,67","2,33","1,70","2,35","1,64","2,26","-0,50","1,95","1,98","1,96","1,96","1,99","2,01","1,93","1,94","1,90","3,75","3,75","1,95","3,70","3,75","1,95","3,65","3,70","1,93","3,92","4,00","1,95","3,50","3,80","1,93","3,75","3,80","1,97","3,96","4,14","1,92","3,72","3,84","1,72","2,10","1,72","2,23","1,75","2,37","1,68","2,17","-0,50","1,93","2,00","1,93","1,99","1,97","2,03","1,93","1,94","2,02","0,00","0,00","0,00","0,00","0,00","0,02","0,00","0,00","1,91","0,00",#N/A,"0,00"
232,26,21.03.2021,14:30,Hertha,Leverkusen,3,0,H,3,0,H,13,9,10,1,10,20,4,8,0,2,0,0,16,6,"3,65","3,74","2,16","3,50","3,51","2,08","3,40","3,60","2,05","3,50","3,60","2,05","3,50","3,50","2,10","3,62","3,60","2,13","3,40","3,50","2,10","3,40","3,50","2,10",,,,,,,"1,90","1,90","1,88","2,02","1,90","2,04","1,83","1,98","0,25","2,09","1,84","2,09","1,85","2,12","1,87","2,05","1,82","3,50","3,60","2,00","3,50","3,60","2,05","3,30","3,55","2,15","3,44","3,70","2,17","3,40","3,50","2,10","3,30","3,75","2,10","3,97","3,75","2,17","3,45","3,59","2,08","1,72","2,10","1,78","2,15","1,79","2,26","1,73","2,10","0,50","1,73","2,08","1,78","2,16","1,86","2,20","1,78","2,11","2,16","3,48","3,48","3,48","3,45","3,48","0,05","0,00","0,00","3,45","3,50","100,72%","0,00"
233,26,21.03.2021,17:00,Freiburg,Augsburg,2,0,H,0,0,D,10,19,3,8,21,13,3,5,7,2,0,0,9,13,"2,02","3,69","4,08","1,96","3,55","3,89","1,95","3,40","4,00","2,00","3,60","3,70","1,95","3,55","3,90","1,99","3,66","4,05","1,95","3,40","3,90","1,93","3,60","3,80",,,,,,,"2,00","1,80","2,06","1,85","2,07","1,90","1,98","1,83","-0,50","2,00","1,93","1,99","1,93","2,02","1,94","1,96","1,90","1,83","3,60","4,33","1,85","3,60","4,40","1,85","3,45","4,50","1,83","3,61","4,95","1,80","3,40","4,75","1,83","3,60","4,50","1,91","3,70","5,00","1,83","3,52","4,58","2,00","1,80","2,07","1,85","2,11","1,92","2,00","1,81","-0,50","1,84","2,09","1,83","2,10","1,86","2,13","1,84","2,05","1,87","1,96","1,96","1,96","1,95","1,96","0,01","0,00","0,00","1,95","1,95","99,74%","0,00"
234,27,03.04.2021,14:30,Augsburg,Hoffenheim,2,1,H,2,0,H,7,16,2,6,7,11,2,10,1,1,0,0,13,11,"3,86","3,90","2,05","3,66","3,72","1,97","3,60","3,80","1,90","3,70","3,75","1,95","3,55","3,60","2,05","3,83","3,85","1,99","3,70","3,60","1,95","3,50","3,75","1,95",,,,,,,"1,66","2,20","1,68","2,31","1,71","2,35","1,64","2,25","0,50","1,93","2,00","1,93","1,99","1,95","2,05","1,89","1,98","3,50","3,80","1,95","3,60","3,70","2,00","3,50","3,45","2,10","3,96","3,70","2,00","3,60","3,50","2,00","3,50","3,75","2,00","3,96","3,91","2,10","3,66","3,60","2,01","1,80","2,00","1,81","2,10","1,85","2,17","1,77","2,05","0,50","1,90","2,03","1,93","2,00","1,93","2,10","1,86","2,03","2,11","3,66","3,66","3,66","3,65","3,66","0,01","0,00","0,00","3,65","3,70","101,23%","0,00"
235,27,03.04.2021,14:30,Dortmund,Ein Frankfurt,1,2,A,1,1,D,20,15,7,3,9,12,10,2,0,3,0,0,5,4,"1,86","4,25","4,58","1,79","3,99","4,20","1,72","4,20","4,20","1,78","4,00","4,25","1,85","3,85","3,95","1,83","4,01","4,38","1,75","3,90","4,33","1,80","4,00","4,00",,,,,,,"1,44","2,75","1,49","2,77","1,50","2,80","1,46","2,69","-0,75","2,04","1,89","2,04","1,88","2,07","1,92","2,00","1,87","1,70","4,33","4,33","1,70","4,20","4,50","1,80","4,00","4,10","1,78","4,24","4,45","1,75","3,90","4,33","1,75","4,20","4,20","1,80","4,41","4,60","1,74","4,15","4,32","1,40","3,00","1,43","2,98","1,44","3,26","1,40","2,90","-0,75","1,96","1,97","1,97","1,95","2,00","1,99","1,93","1,94","1,93","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,79","0,00",#N/A,"0,00"
236,27,03.04.2021,14:30,Leverkusen,Schalke 04,2,1,H,1,0,H,6,4,2,2,13,9,5,4,1,0,0,0,6,18,"1,27","7,00","14,31","1,23","6,48","12,45","1,22","6,50","12,00","1,22","6,75","12,50","1,27","6,25","9,50","1,23","6,69","14,31","1,22","6,00","13,00","1,22","6,50","11,50",,,,,,,"1,44","2,75","1,46","2,84","1,54","2,90","1,46","2,69","-1,75","1,90","2,03","1,87","2,05","1,91","2,07","1,86","2,01","1,28","5,75","10,00","1,30","5,50","10,50","1,33","5,75","8,50","1,31","5,82","10,90","1,24","5,80","12,00","1,30","5,75","9,50","1,33","6,29","12,00","1,30","5,70","9,97","1,53","2,50","1,55","2,59","1,56","2,72","1,51","2,53","-1,50","1,94","1,99","1,93","1,99","1,94","2,12","1,89","1,98","1,92","0,00","0,00","1,23","1,22","1,23","0,01","0,00","0,00","1,22","0,00",#N/A,"0,00"
237,27,03.04.2021,14:30,Mainz,Bielefeld,1,1,D,0,0,D,12,9,5,2,27,10,2,3,4,1,0,0,15,17,"1,89","3,88","5,00","1,80","3,64","4,62","1,72","3,60","4,75","1,80","3,70","4,50","1,83","3,55","4,60","1,78","3,88","4,88","1,80","3,50","4,50","1,80","3,60","4,40",,,,,,,"1,90","1,90","1,98","1,93","2,11","1,93","2,01","1,81","-0,50","1,81","2,13","1,78","2,17","1,84","2,17","1,80","2,08","1,75","3,60","4,50","1,78","3,70","4,60","1,85","3,55","4,30","1,88","3,70","4,55","1,75","3,60","4,75","1,83","3,75","4,20","1,91","3,75","4,75","1,82","3,63","4,45","1,90","1,90","2,00","1,91","2,04","2,07","1,94","1,87","-0,50","1,89","2,04","1,88","2,06","1,91","2,08","1,86","2,03","1,78","0,00","1,80","0,00","0,00","0,00","0,00","0,00","0,00","1,80","1,80","100,00%","-1,00"
238,27,03.04.2021,14:30,Wolfsburg,FC Koln,1,0,H,0,0,D,13,10,6,1,18,11,5,4,2,1,0,0,3,16,"1,60","4,40","6,89","1,53","4,20","6,25","1,50","4,33","6,00","1,55","4,20","6,00","1,53","4,20","6,25","1,54","4,32","6,89","1,52","4,00","6,50","1,53","4,20","6,00",,,,,,,"1,80","2,00","1,88","2,03","1,90","2,10","1,83","1,98","-1,00","1,94","1,99","1,93","1,99","2,01","2,01","1,91","1,94","1,61","4,00","5,50","1,62","4,00","5,50","1,63","3,90","5,50","1,67","4,03","5,59","1,57","3,90","6,00","1,65","4,00","5,25","1,69","4,08","6,00","1,64","3,93","5,47","1,90","1,90","1,97","1,93","2,01","2,07","1,91","1,90","-0,75","1,87","2,06","1,86","2,07","1,88","2,09","1,84","2,04","1,69","0,00","0,00","1,53","1,53","1,53","0,00","0,00","0,00","1,53","0,00",#N/A,"0,00"
239,27,03.04.2021,17:30,RB Leipzig,Bayern Munich,0,1,A,0,1,A,13,9,3,5,13,9,8,4,3,2,0,0,2,1,"2,88","3,85","2,54","2,78","3,68","2,41","2,70","3,80","2,37","2,80","3,75","2,35","2,80","3,55","2,45","2,87","3,78","2,44","2,70","3,60","2,40","2,70","3,75","2,38",,,,,,,"1,61","2,30","1,62","2,42","1,68","2,45","1,59","2,35","0,25","1,75","2,05","1,82","2,13","1,84","2,17","1,77","2,09","2,62","3,60","2,50","2,65","3,60","2,55","2,70","3,55","2,55","2,62","3,68","2,71","2,70","3,60","2,40","2,63","3,60","2,55","2,90","3,76","2,71","2,68","3,60","2,53","1,61","2,30","1,66","2,35","1,66","2,50","1,61","2,30","0,00","1,96","1,97","1,93","2,00","2,06","2,01","1,98","1,89","2,76","0,00","2,77","0,00","0,00","0,00","0,03","0,00","0,00","2,75","2,80","101,27%","0,00"
240,27,03.04.2021,19:30,Mgladbach,Freiburg,2,1,H,0,1,A,19,7,5,4,11,14,0,3,1,3,0,0,10,8,"1,88","4,15","4,60","1,81","3,92","4,16","1,75","4,00","4,10","1,78","3,90","4,33","1,83","3,85","4,10","1,85","3,98","4,27","1,78","3,80","4,20","1,80","3,90","4,00",,,,,,,"1,66","2,20","1,74","2,21","1,76","2,33","1,68","2,20","-0,75","2,10","1,83","2,09","1,83","2,13","1,87","2,05","1,82","1,70","4,00","4,50","1,72","4,00","4,60","1,70","3,95","4,70","1,74","4,05","4,93","1,70","3,80","4,75","1,70","4,00","4,75","1,83","4,11","5,03","1,72","3,94","4,65","1,66","2,20","1,73","2,21","1,75","2,37","1,68","2,18","-0,75","1,93","2,00","1,93","1,99","2,06","2,12","1,91","1,96","1,87","0,00","0,00","1,80","1,79","1,80","0,02","0,00","0,00","1,79","0,00",#N/A,"0,00"
241,27,04.04.2021,14:30,Stuttgart,Werder Bremen,1,0,H,0,0,D,14,9,3,2,8,8,6,0,1,2,0,0,9,12,"2,01","3,78","4,07","1,94","3,61","3,88","1,90","3,60","4,00","1,95","3,60","3,90","1,95","3,60","3,90","1,97","3,71","4,07","1,95","3,50","3,80","1,93","3,60","3,80",,,,,,,"1,80","2,00","1,83","2,07","1,84","2,13","1,78","2,03","-0,50","1,95","1,98","1,97","1,95","2,00","1,99","1,95","1,92","1,90","3,60","3,90","1,91","3,60","4,00","1,95","3,60","3,90","1,93","3,80","4,17","1,91","3,50","4,00","1,95","3,75","3,75","2,05","3,80","4,20","1,93","3,64","3,95","1,72","2,10","1,78","2,15","1,84","2,26","1,75","2,08","-0,50","1,94","1,99","1,93","2,00","2,01","2,01","1,94","1,94","2,01","0,00","0,00","1,95","1,95","1,95","0,01","0,00","0,00","1,95","0,00",#N/A,"0,00"
242,27,04.04.2021,17:00,Union Berlin,Hertha,1,1,D,1,1,D,11,4,3,1,13,12,2,3,2,4,0,0,7,14,"2,61","3,34","3,04","2,51","3,22","2,93","2,40","3,30","2,87","2,50","3,25","2,90","2,50","3,20","2,95","2,56","3,32","3,03","2,50","3,20","2,90","2,45","3,25","2,88",,,,,,,"2,10","1,72","2,14","1,78","2,18","1,83","2,08","1,75","-0,25","2,08","1,73","2,18","1,77","2,18","1,80","2,13","1,75","2,45","3,25","2,87","2,60","3,20","2,85","2,60","3,15","2,90","2,65","3,26","2,95","2,50","3,30","2,80","2,55","3,25","2,88","2,70","3,60","3,00","2,56","3,20","2,90","2,20","1,66","2,25","1,71","2,28","1,75","2,17","1,69","0,00","1,86","2,07","1,86","2,07","1,89","2,09","1,83","2,05","2,44","0,00","2,51","0,00","0,00","0,00","0,01","0,00","0,00","2,50","2,50","99,80%","0,00"
243,28,09.04.2021,19:30,Bielefeld,Freiburg,1,0,H,0,0,D,14,10,4,2,8,10,4,2,3,2,0,0,17,10,"3,11","3,30","2,65","2,94","3,20","2,55","2,87","3,30","2,45","2,90","3,25","2,50","2,90","3,10","2,60","2,98","3,27","2,63","2,90","3,25","2,45","2,90","3,25","2,50",,,,,,,"2,20","1,66","2,25","1,71","2,26","1,75","2,17","1,70","0,00","2,06","1,84","2,09","1,85","2,12","1,87","2,07","1,81","2,60","3,20","2,75","2,70","3,25","2,70","2,70","3,10","2,80","2,74","3,22","2,89","2,55","3,25","2,75","2,63","3,25","2,80","2,80","3,54","2,91","2,69","3,20","2,77","2,10","1,72","2,17","1,76","2,20","1,83","2,11","1,73","0,00","1,89","2,01","1,91","2,02","1,95","2,04","1,90","1,97","2,25","2,92","2,92","2,92","2,90","2,92","0,04","0,00","0,00","2,90","2,90","99,32%","0,00"
244,28,10.04.2021,14:30,Bayern Munich,Union Berlin,1,1,D,0,0,D,14,6,2,2,10,12,8,1,2,0,0,0,1,7,"1,53","5,05","7,50","1,47","4,68","6,49","1,44","4,75","6,50","1,45","4,75","6,75","1,53","4,60","5,75","1,50","4,71","6,79","1,42","4,40","7,50","1,45","4,75","6,00",,,,,,,"1,53","2,50","1,56","2,57","1,57","2,63","1,52","2,50","-1,25","2,09","1,81","2,12","1,82","2,13","1,88","2,04","1,84","1,80","3,80","4,20","1,80","3,70","4,50","1,77","3,75","4,50","1,89","3,73","4,39","1,80","3,60","4,40","1,87","3,90","3,90","1,93","3,98","4,74","1,84","3,71","4,33","1,72","2,10","1,79","2,12","1,80","2,25","1,75","2,07","-0,50","1,89","2,01","1,89","2,03","1,95","2,10","1,86","2,02","1,37","0,00","1,46","0,00","0,00","0,00","0,02","0,00","0,00","1,45","1,45","99,32%","0,00"
245,28,10.04.2021,14:30,Ein Frankfurt,Wolfsburg,4,3,H,2,1,H,9,20,5,7,11,13,3,7,3,2,0,0,4,3,"2,52","3,63","3,09","2,41","3,43","2,94","2,37","3,50","2,90","2,40","3,40","2,95","2,40","3,40","2,90","2,49","3,48","3,01","2,35","3,40","2,90","2,38","3,50","2,88",,,,,,,"1,72","2,10","1,76","2,18","1,79","2,20","1,73","2,12","-0,25","2,11","1,82","2,14","1,81","2,15","1,86","2,08","1,81","2,40","3,60","2,75","2,40","3,40","2,95","2,55","3,50","2,70","2,58","3,55","2,84","2,40","3,40","2,88","2,45","3,60","2,70","2,65","3,69","3,10","2,48","3,50","2,80","1,61","2,30","1,66","2,33","1,70","2,47","1,64","2,25","0,00","1,87","2,06","1,87","2,06","1,89","2,10","1,85","2,03","2,13","2,40","2,40","2,40","2,39","2,40","0,02","0,00","0,00","2,39","2,40","100,00%","0,00"
246,28,10.04.2021,14:30,Hertha,Mgladbach,2,2,D,1,2,A,24,7,8,4,12,17,11,3,2,1,0,1,14,9,"3,30","3,68","2,35","3,15","3,50","2,26","3,20","3,50","2,20","3,10","3,60","2,20","3,15","3,45","2,25","3,25","3,55","2,31","3,10","3,50","2,20","3,00","3,50","2,25",,,,,,,"1,72","2,10","1,81","2,10","1,82","2,20","1,74","2,10","0,25","1,94","1,99","1,93","1,99","1,94","2,00","1,90","1,97","3,20","3,60","2,15","3,10","3,60","2,20","3,15","3,50","2,25","3,25","3,60","2,29","3,30","3,50","2,15","3,10","3,60","2,25","3,60","3,69","2,33","3,20","3,51","2,23","1,72","2,10","1,79","2,12","1,81","2,26","1,74","2,09","0,25","1,94","1,99","1,94","1,98","2,07","2,02","1,93","1,94","2,07","0,00","3,14","0,00","0,00","0,00","0,02","0,00","0,00","3,13","3,15","100,40%","0,00"
247,28,10.04.2021,14:30,Werder Bremen,RB Leipzig,1,4,A,0,3,A,11,8,2,4,13,10,2,2,0,0,0,0,13,2,"8,01","5,07","1,46","7,52","4,79","1,42","8,00","4,75","1,40","6,50","4,75","1,45","7,75","4,70","1,40","8,01","5,07","1,42","7,50","4,50","1,42","7,50","4,75","1,40",,,,,,,"1,80","2,00","1,81","2,10","1,84","2,13","1,78","2,04","1,25","1,96","1,97","1,97","1,95","1,99","2,01","1,91","1,96","9,50","5,25","1,33","9,00","5,25","1,33","8,75","5,00","1,35","9,41","5,32","1,37","9,50","4,80","1,33","9,00","5,25","1,33","10,60","5,65","1,38","9,14","5,17","1,34","1,66","2,20","1,72","2,23","1,74","2,37","1,68","2,18","1,50","1,92","2,01","1,92","2,01","2,05","2,05","1,88","1,98","2,00","0,00","7,57","0,00","0,00","0,00","0,11","0,00","0,00","7,63","7,50","99,04%","0,00"
248,28,10.04.2021,17:30,Stuttgart,Dortmund,2,3,A,1,0,H,13,18,3,7,13,11,3,8,4,2,0,0,8,5,"4,15","4,20","1,92","3,90","4,00","1,86","4,00","3,80","1,83","4,00","3,90","1,85","3,80","4,00","1,85","4,01","4,10","1,88","4,00","3,80","1,83","3,70","4,00","1,85",,,,,,,"1,44","2,75","1,49","2,76","1,53","2,76","1,49","2,61","0,50","2,04","1,89","2,04","1,88","2,05","1,92","2,01","1,87","4,10","4,10","1,75","4,00","4,10","1,80","4,10","4,20","1,75","4,22","4,24","1,81","4,00","3,90","1,80","4,00","4,20","1,80","4,68","4,45","1,86","4,10","4,12","1,79","1,44","2,75","1,44","2,94","1,48","2,96","1,44","2,74","0,75","1,90","2,03","1,91","2,02","2,02","2,05","1,89","1,99","2,15","0,00","3,95","0,00","0,00","0,00","0,10","0,00","0,00","4,00","4,00","101,27%","0,00"
249,28,11.04.2021,14:30,Schalke 04,Augsburg,1,0,H,1,0,H,7,13,2,4,10,14,4,6,0,2,0,0,18,11,"3,44","3,50","2,38","3,22","3,34","2,29","3,20","3,40","2,25","3,25","3,50","2,20","3,20","3,30","2,30","3,25","3,41","2,37","3,30","3,25","2,25","3,20","3,30","2,25",,,,,,,"2,20","1,66","2,33","1,67","2,33","1,72","2,22","1,66","0,25","1,93","2,00","1,89","2,03","1,97","2,03","1,89","1,96","2,80","3,30","2,50","2,85","3,30","2,50","2,85","3,30","2,50","2,87","3,39","2,64","2,90","3,20","2,50","2,75","3,40","2,55","3,10","3,50","2,65","2,84","3,31","2,54","1,90","1,90","2,05","1,87","2,09","1,92","1,98","1,83","0,00","2,05","1,88","2,05","1,88","2,12","1,90","2,04","1,84","1,77","3,22","3,22","3,22","3,23","3,22","0,00","0,00","0,00","3,23","3,20","99,30%","0,00"
250,28,11.04.2021,17:00,FC Koln,Mainz,2,3,A,1,1,D,22,9,4,6,14,14,2,5,2,1,0,0,16,15,"3,17","3,42","2,54","3,03","3,26","2,44","3,00","3,30","2,40","2,95","3,30","2,45","3,00","3,25","2,45","3,15","3,32","2,48","2,90","3,25","2,45","2,90","3,30","2,40",,,,,,,"2,10","1,72","2,17","1,76","2,17","1,81","2,08","1,76","0,25","1,81","2,13","1,83","2,11","1,83","2,13","1,79","2,09","2,90","3,30","2,45","2,95","3,20","2,50","2,95","3,20","2,50","2,99","3,32","2,59","2,90","3,25","2,45","2,90","3,30","2,50","3,06","3,38","2,60","2,95","3,23","2,51","2,00","1,80","2,10","1,81","2,14","1,85","2,06","1,76","0,00","2,10","1,83","2,12","1,83","2,15","1,86","2,09","1,79","2,09","0,00","3,00","0,00","0,00","0,00","0,05","0,00","0,00","2,98","3,00","99,92%","0,00"
251,28,12.04.2021,19:30,Hoffenheim,Leverkusen,0,0,D,0,0,D,2,7,0,5,14,12,1,1,1,1,0,0,12,6,"3,03","3,74","2,46","2,87","3,57","2,38","2,87","3,60","2,30","2,95","3,60","2,30","2,85","3,55","2,40","2,96","3,69","2,42","2,80","3,60","2,35","2,75","3,60","2,40",,,,,,,"1,57","2,37","1,60","2,48","1,61","2,50","1,57","2,38","0,25","1,83","2,10","1,84","2,10","1,86","2,17","1,80","2,07","2,75","3,80","2,30","2,80","3,70","2,35","2,80","3,65","2,40","2,87","3,71","2,47","2,75","3,60","2,38","2,75","3,80","2,38","2,92","3,94","2,51","2,80","3,71","2,38","1,61","2,30","1,64","2,38","1,65","2,58","1,57","2,39","0,25","1,81","2,13","1,79","2,14","1,83","2,17","1,79","2,09","2,27","0,00","2,87","0,00","0,00","0,00","0,01","0,00","0,00","2,86","2,87","100,17%","0,00"
252,29,16.04.2021,19:30,RB Leipzig,Hoffenheim,0,0,D,0,0,D,14,6,2,0,14,13,4,1,0,2,0,0,2,12,"1,43","5,25","8,70","1,40","5,03","7,77","1,36","5,25","7,50","1,36","5,25","7,75","1,40","5,00","7,50","1,41","5,11","8,16","1,40","4,75","7,50","1,40","5,00","7,50",,,,,,,"1,53","2,50","1,57","2,54","1,60","2,55","1,54","2,48","-1,25","1,89","2,04","1,89","2,03","1,90","2,06","1,86","2,01","1,33","5,50","8,00","1,36","5,25","8,00","1,40","5,00","7,50","1,40","5,33","8,19","1,35","5,00","8,50","1,36","5,25","7,50","1,42","5,64","9,02","1,38","5,15","7,93","1,53","2,50","1,56","2,58","1,57","2,69","1,52","2,52","-1,50","2,05","1,75","2,13","1,80","2,19","1,93","2,06","1,80","1,86","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,40","0,00",#N/A,"0,00"
