MatchID,Matchday,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,CurrentRankHT,CurrentRankAT,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,"B365>2,5","B365<2,5","P>2,5","P<2,5","Max>2,5","Max<2,5","Avg>2,5","Avg<2,5",AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,"B365C>2,5","B365C<2,5","PC>2,5","PC<2,5","MaxC>2,5","MaxC<2,5","AvgC>2,5","AvgC<2,5",AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,WinIfFav?,WinIfFav?,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,If [ H ] small Spread,All small Spread,If [ H ] big spread,All big spread,All small spread,"Weighted to Median
(Nearest)","Weighted to Median
(Nearest) Relative","If Higher than
Pinnacle"
236,27,23/05/2020,14:30,Paderborn,Hoffenheim,1,1,D,1,1,D,13,18,3,7,14,13,2,8,3,0,0,0,18,9,"3,10","3,80","2,10","3,20","3,80","2,10","3,10","3,75","2,15","3,08","3,82","2,24","3,20","3,75","2,15","3,20","3,90","2,10","3,39","3,98","2,24","3,19","3,77","2,13","1,57","2,37","1,61","2,44","1,65","2,52","1,58","2,39","0,25","1,98","1,92","1,95","1,97","2,04","1,97","1,98","1,87","3,10","3,90","2,05","3,20","3,80","2,10",,,,"3,17","3,91","2,16","3,20","3,80","2,10","3,00","4,00","2,15","3,42","4,04","2,24","3,12","3,82","2,15","1,53","2,50","1,53","2,62","1,60","2,66","1,53","2,49","0,25","1,99","1,91","2,01","1,91","2,04","1,95","1,97","1,90",SthElse,SthElse,"2,49","0,00","3,17","0,00","0,00","0,00","0,04","0,00","0,00","3,15","3,20","-1,00","100,95%"
237,27,23/05/2020,14:30,Wolfsburg,Dortmund,0,2,A,0,1,A,8,6,1,2,11,10,2,2,4,2,1,0,6,2,"4,20","4,00","1,72","4,60","4,00","1,72","4,35","3,90","1,77","4,54","3,87","1,80","4,50","3,90","1,75","4,20","4,00","1,80","4,70","4,10","1,83","4,43","3,91","1,76","1,66","2,20","1,67","2,31","1,72","2,45","1,63","2,28","0,75","1,89","2,01","1,88","2,04","1,95","2,05","1,87","1,99","3,90","3,90","1,85","4,00","3,80","1,85",,,,"3,69","3,81","2,01","4,00","3,75","1,88","3,75","4,00","1,90","4,25","4,00","2,01","3,91","3,81","1,89","1,66","2,20","1,70","2,25","1,74","2,37","1,66","2,24","0,50","1,95","1,95","1,91","2,01","2,02","2,01","1,96","1,91","1,83","1,83","2,28","0,00","4,43","0,00","0,00","0,00","0,00","0,00","0,00","4,43","4,50","0,00","101,64%"
238,27,23/05/2020,17:30,Bayern Munich,Ein Frankfurt,5,2,H,2,0,H,23,11,10,4,10,7,7,2,0,1,0,0,1,13,"1,16","7,50","13,00","1,16","8,00","15,50","1,20","7,00","3,00","1,15","8,57","16,14","1,14","8,50","17,00","1,14","9,00","18,00","1,20","10,21","19,50","1,15","8,70","16,22","1,25","4,00","1,25","4,04","1,29","4,20","1,25","3,84","-2,25","1,85","2,05","1,86","2,02","1,89","2,11","1,84","2,02","1,12","9,00","17,00","1,15","9,00","15,00",,,,"1,14","9,47","17,57","1,12","9,00","19,00","1,14","9,50","15,00","1,17","10,60","22,00","1,14","9,25","17,09","1,22","4,33","1,25","4,19","1,25","4,33","1,23","4,06","-2,50","2,10","1,80","2,09","1,81","2,14","1,94","2,05","1,83","1,20","1,20","1,51","0,00","0,00","1,15","1,16","1,16","0,00","0,00","0,00","1,16","0,00","0,15",#N/A
239,27,24/05/2020,12:30,Schalke 04,Augsburg,0,3,A,0,1,A,12,9,2,7,14,11,3,2,0,2,0,0,8,14,"2,00","3,50","3,60","2,05","3,40","3,70","2,05","3,45","3,60","2,09","3,56","3,64","2,05","3,50","3,60","2,00","3,50","3,50","2,12","3,70","3,85","2,06","3,49","3,60","1,90","1,90","1,88","2,01","1,95","2,04","1,87","1,94","-0,50","2,06","1,84","2,09","1,83","2,11","1,87","2,06","1,81","1,95","3,60","3,80","1,95","3,60","3,80",,,,"2,05","3,51","3,94","2,00","3,50","3,75","2,05","3,50","3,70","2,08","3,72","4,13","2,00","3,52","3,79","1,90","1,90","1,99","1,91","2,00","2,03","1,90","1,91","-0,50","2,05","1,85","2,05","1,87","2,08","1,92","2,02","1,86",SthElse,SthElse,"1,72","0,00","2,06","0,00","0,00","0,00","0,01","0,00","0,00","2,05","2,05","0,00","99,76%"
240,27,24/05/2020,14:30,Mainz,RB Leipzig,0,5,A,0,3,A,4,21,1,9,13,11,5,4,3,3,0,0,15,4,"6,50","4,50","1,44","6,50","5,25","1,42","5,70","4,70","1,50","6,51","5,27","1,44","7,00","5,00","1,42","6,00","4,75","1,44","7,10","5,35","1,48","6,50","4,98","1,44","1,44","2,75","1,47","2,82","1,49","2,90","1,45","2,70","1,25","1,92","1,98","1,96","1,96","1,96","2,02","1,92","1,94","7,00","5,25","1,36","7,50","5,10","1,38",,,,"8,06","5,41","1,39","8,00","5,25","1,36","7,00","5,25","1,40","8,23","5,61","1,43","7,43","5,27","1,38","1,44","2,75","1,46","2,86","1,48","2,95","1,44","2,78","1,50","1,84","2,06","1,87","2,05","1,93","2,11","1,83","2,05","1,48","1,48","1,97","0,00","6,50","0,00","0,00","0,00","0,00","0,00","0,00","6,50","6,50","0,00","100,00%"
241,27,24/05/2020,17:00,FC Koln,Fortuna Dusseldorf,2,2,D,0,1,A,16,10,6,5,19,17,6,2,0,1,0,0,10,16,"1,72","4,00","4,20","1,80","3,90","4,25","1,85","3,60","4,30","1,80","4,16","4,20","1,78","4,00","4,20","1,73","4,00","4,10","1,85","4,25","4,40","1,79","4,03","4,19","1,66","2,20","1,68","2,30","1,74","2,34","1,66","2,22","-0,75","2,02","1,88","2,05","1,87","2,05","1,92","2,00","1,85","1,72","4,00","4,20","1,78","4,00","4,20",,,,"1,83","3,96","4,39","1,78","3,90","4,33","1,80","4,00","4,20","1,87","4,13","4,65","1,80","3,91","4,28","1,80","2,00","1,83","2,06","1,88","2,20","1,76","2,06","-0,75","2,02","1,77","2,08","1,85","2,12","1,92","2,04","1,83",SthElse,SthElse,"1,74","0,00","1,79","0,00","0,00","0,00","0,00","0,00","0,00","1,79","1,78","0,00","99,44%"
242,28,26/05/2020,17:30,Dortmund,Bayern Munich,0,1,A,0,1,A,13,13,5,6,9,15,4,3,2,2,0,0,2,1,"3,60","4,33","1,85","3,50","4,20","1,90","3,60","4,00","1,90","3,65","4,27","1,93","3,70","4,00","1,88","3,60","4,20","1,90","3,86","4,38","1,95","3,63","4,17","1,89","1,36","3,20","1,39","3,18","1,40","3,25","1,37","3,05","0,50","2,02","1,91","1,98","1,93","2,05","1,93","1,98","1,88","3,80","4,50","1,75","3,75","4,33","1,80","3,60","4,00","1,90","3,70","4,55","1,86","3,70","4,40","1,80","3,75","4,50","1,80","3,95","4,65","1,90","3,74","4,40","1,81","1,33","3,40","1,35","3,39","1,40","3,40","1,34","3,18","0,75","1,88","2,05","1,85","2,08","1,90","2,10","1,85","2,02","1,95","1,95","2,30","0,00","3,62","0,00","0,00","0,00","0,03","0,00","0,00","3,60","3,60","0,00","99,59%"
243,28,26/05/2020,19:30,Ein Frankfurt,Freiburg,3,3,D,1,1,D,35,10,16,5,14,9,9,2,4,1,0,0,14,7,"1,95","3,75","3,50","2,05","3,50","3,60","2,10","3,50","3,40","2,06","3,63","3,77","2,00","3,60","3,70","2,05","3,60","3,60","2,10","3,84","3,83","2,04","3,59","3,64","1,90","1,90","1,93","1,97","1,94","2,10","1,85","1,97","-0,50","2,06","1,87","2,06","1,86","2,10","1,89","2,04","1,83","2,00","3,75","3,40","2,00","3,60","3,70","2,10","3,50","3,40","2,08","3,65","3,69","2,05","3,70","3,50","2,05","3,60","3,60","2,14","3,86","3,85","2,05","3,58","3,59","1,90","1,90","1,85","2,04","1,94","2,10","1,84","1,97","-0,50","2,10","1,83","2,08","1,85","2,14","1,86","2,06","1,82",SthElse,SthElse,"1,96","0,00","2,05","0,00","0,00","0,00","0,01","0,00","0,00","2,05","2,05","0,00","100,24%"
244,28,26/05/2020,19:30,Leverkusen,Wolfsburg,1,4,A,0,1,A,10,14,2,9,10,16,12,6,3,3,0,0,4,6,"1,72","4,20","4,33","1,72","4,10","4,50","1,65","4,10","4,90","1,76","4,14","4,58","1,70","4,00","4,60","1,73","4,20","4,33","1,78","4,30","4,90","1,73","4,09","4,53","1,57","2,37","1,58","2,49","1,64","2,50","1,57","2,39","-0,75","1,99","1,94","1,97","1,94","2,02","1,97","1,94","1,93","1,65","4,20","4,75","1,70","4,10","4,60","1,65","4,10","4,90","1,71","4,22","4,88","1,63","4,20","5,00","1,67","4,20","4,80","1,73","4,40","5,16","1,67","4,18","4,81","1,57","2,37","1,60","2,47","1,63","2,53","1,57","2,38","-0,75","1,83","2,10","1,89","2,02","1,89","2,16","1,83","2,05",SthElse,SthElse,"1,94","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","1,72","0,00","0,00",#N/A
245,28,26/05/2020,19:30,Werder Bremen,Mgladbach,0,0,D,0,0,D,12,8,7,4,14,11,8,5,2,1,0,0,17,5,"4,33","4,00","1,72","4,50","4,00","1,72","4,30","4,00","1,75","4,56","4,12","1,77","4,50","4,00","1,73","4,33","4,10","1,75","4,80","4,30","1,78","4,46","4,04","1,74","1,57","2,37","1,61","2,44","1,65","2,55","1,58","2,39","0,75","1,93","2,00","1,94","1,97","1,96","2,04","1,92","1,95","4,33","4,00","1,72","4,50","4,10","1,72","4,30","4,00","1,75","4,63","4,41","1,71","4,50","4,20","1,70","4,60","4,10","1,70","4,90","4,42","1,76","4,51","4,15","1,71","1,57","2,37","1,59","2,49","1,65","2,55","1,57","2,40","0,75","2,03","1,90","2,02","1,89","2,08","1,95","1,97","1,90",SthElse,SthElse,"2,10","0,00","4,44","0,00","0,00","0,00","0,04","0,00","0,00","4,42","4,50","0,00","101,41%"
246,28,27/05/2020,17:30,RB Leipzig,Hertha,2,2,D,1,1,D,11,13,5,4,12,19,4,7,2,3,1,0,3,11,"1,30","5,50","6,00","1,34","5,50","8,25","1,37","5,20","7,60","1,37","5,53","8,17","1,32","5,50","9,00","1,33","5,75","8,00","1,37","6,05","9,90","1,35","5,49","8,07","1,40","3,00","1,40","3,10","1,43","3,10","1,39","2,95","-1,50","1,98","1,95","1,99","1,93","2,00","1,99","1,95","1,91","1,28","6,00","9,00","1,30","6,00","8,50","1,40","5,00","7,20","1,32","6,06","9,56","1,29","5,80","10,00","1,30","6,00","9,00","1,40","6,39","10,75","1,30","5,91","9,20","1,36","3,20","1,40","3,19","1,42","3,23","1,38","3,01","-1,50","1,87","2,06","1,85","2,07","2,00","2,20","1,84","2,04",SthElse,SthElse,"2,12","0,00","0,00","0,00","0,00","0,00","0,02","0,00","0,00","1,34","0,00","0,00",#N/A
247,28,27/05/2020,19:30,Augsburg,Paderborn,0,0,D,0,0,D,12,15,3,3,7,14,6,6,1,1,0,0,12,18,"1,90","3,75","3,80","1,95","3,70","3,75","1,95","3,60","3,80","1,96","3,80","3,87","1,95","3,70","3,75","1,95","3,80","3,75","2,03","3,88","3,98","1,95","3,71","3,77","1,80","2,00","1,81","2,09","1,89","2,13","1,77","2,05","-0,50","1,97","1,96","1,96","1,96","2,00","1,96","1,95","1,91","1,95","3,80","3,60","1,91","3,80","3,75","1,95","3,60","3,80","1,95","3,92","3,87","1,91","3,75","3,80","1,95","3,80","3,70","2,05","3,95","4,20","1,95","3,77","3,72","1,61","2,30","1,67","2,33","1,75","2,45","1,63","2,27","-0,50","1,96","1,97","1,95","1,96","2,04","2,01","1,96","1,91",SthElse,SthElse,"1,77","0,00","1,95","0,00","0,00","0,00","0,00","0,00","0,00","1,95","1,95","0,00","100,00%"
248,28,27/05/2020,19:30,Fortuna Dusseldorf,Schalke 04,2,1,H,0,0,D,13,7,8,2,10,13,7,2,3,2,0,0,16,8,"2,60","3,40","2,70","2,70","3,30","2,65","2,60","3,40","2,65","2,72","3,29","2,76","2,62","3,30","2,70","2,70","3,30","2,70","2,78","3,46","2,83","2,67","3,29","2,70","1,90","1,90","2,04","1,86","2,07","1,92","1,96","1,85","0,00","1,96","1,97","1,94","1,98","1,99","2,00","1,92","1,94","2,50","3,30","2,90","2,45","3,30","2,95","2,60","3,40","2,65","2,51","3,42","3,00","2,45","3,25","3,00","2,50","3,30","2,90","2,61","3,42","3,13","2,48","3,31","2,93","2,00","1,80","2,10","1,82","2,16","1,92","2,03","1,79","0,00","1,70","2,10","1,79","2,15","1,84","2,19","1,78","2,11","2,78","2,78","2,71","0,00","0,00","2,67","2,66","2,66","0,01","0,00","0,00","2,66","0,00","0,00",#N/A
249,28,27/05/2020,19:30,Hoffenheim,FC Koln,3,1,H,1,0,H,8,15,6,5,12,8,0,10,6,1,1,1,9,10,"2,30","3,60","2,80","2,40","3,60","2,80","2,45","3,70","2,70","2,53","3,71","2,72","2,45","3,70","2,70","2,45","3,75","2,70","2,56","3,96","2,88","2,46","3,65","2,72","1,53","2,50","1,52","2,66","1,57","2,74","1,51","2,55","0,00","1,88","2,05","1,88","2,03","1,92","2,15","1,84","2,03","2,37","3,80","2,75","2,40","3,75","2,70","2,40","3,70","2,75","2,41","3,79","2,89","2,40","3,70","2,75","2,38","3,75","2,80","2,54","3,88","2,93","2,42","3,71","2,75","1,53","2,50","1,53","2,67","1,58","2,75","1,51","2,54","0,00","1,81","2,13","1,79","2,15","1,87","2,18","1,80","2,08","2,56","2,56","1,93","2,46","2,46","2,46","2,45","2,45","0,01","0,00","0,00","2,45","2,45","0,00","99,80%"
250,28,27/05/2020,19:30,Union Berlin,Mainz,1,1,D,1,1,D,9,10,4,2,17,18,6,6,4,2,1,0,13,15,"2,20","3,50","3,10","2,25","3,50","3,10","2,35","3,50","2,90","2,30","3,54","3,17","2,30","3,40","3,10","2,30","3,50","3,13","2,38","3,65","3,30","2,27","3,48","3,10","1,80","2,00","1,83","2,07","1,88","2,12","1,80","2,01","-0,25","2,00","1,93","2,00","1,92","2,00","1,95","1,97","1,90","2,30","3,50","3,00","2,30","3,50","3,00","2,40","3,40","2,90","2,41","3,50","3,08","2,35","3,40","3,00","2,38","3,50","3,00","2,51","3,60","3,20","2,34","3,46","3,01","1,80","2,00","1,85","2,06","1,93","2,15","1,81","2,01","-0,25","2,09","1,84","2,08","1,85","2,11","1,90","2,04","1,83",SthElse,SthElse,"2,52","0,00","0,00","0,00","0,00","0,00","0,03","0,00","0,00","2,30","0,00","0,00",#N/A
251,29,29/05/2020,19:30,Freiburg,Leverkusen,0,1,A,0,0,D,9,7,1,1,8,13,6,6,0,2,0,0,8,5,"4,75","4,20","1,66","4,75","4,00","1,70","4,20","4,10","1,75","4,83","4,24","1,71","4,60","4,20","1,70","4,60","4,20","1,70","4,92","4,40","1,77","4,68","4,14","1,70","1,53","2,50","1,58","2,55","1,62","2,55","1,55","2,44","0,75","2,02","1,91","2,03","1,89","2,03","1,95","1,99","1,87","4,33","4,20","1,70","4,50","4,10","1,70","4,20","4,10","1,75","4,82","4,11","1,74","4,75","4,00","1,70","4,40","4,20","1,73","5,00","4,28","1,80","4,54","4,06","1,72","1,57","2,37","1,60","2,50","1,64","2,55","1,56","2,42","0,75","1,99","1,94","1,99","1,93","2,05","1,97","1,95","1,92","1,77","1,77","2,28","0,00","4,68","0,00","0,00","0,00","0,00","0,00","0,00","4,68","4,75","0,00","101,55%"
252,29,30/05/2020,14:30,Hertha,Augsburg,2,0,H,1,0,H,12,8,6,2,19,7,7,8,3,3,0,0,10,12,"1,90","3,75","3,75","1,90","3,70","3,70","2,00","3,50","3,70","1,93","3,89","3,88","1,91","3,75","3,80","1,90","3,90","3,80","2,00","3,95","4,05","1,91","3,79","3,83","1,72","2,10","1,74","2,20","1,80","2,25","1,73","2,11","-0,50","1,95","1,98","1,93","1,98","2,00","1,99","1,91","1,94","1,75","4,00","4,33","1,78","3,90","4,33","1,85","3,60","4,30","1,78","3,95","4,73","1,75","3,90","4,50","1,83","3,90","4,10","1,90","4,10","4,75","1,78","3,87","4,39","1,72","2,10","1,77","2,16","1,81","2,22","1,71","2,13","-0,75","2,02","1,91","2,00","1,91","2,08","1,92","2,01","1,86","2,00","2,00","1,78","1,91","1,91","1,91","1,91","1,91","0,01","0,00","0,00","1,91","1,91","0,00","100,13%"
253,29,30/05/2020,14:30,Mainz,Hoffenheim,0,1,A,0,1,A,18,13,2,6,18,14,10,7,4,3,0,0,15,7,"2,75","3,75","2,37","2,85","3,60","2,25","2,75","3,70","2,40","2,82","3,75","2,43","2,80","3,70","2,38","2,75","3,75","2,40","2,94","3,85","2,49","2,79","3,71","2,38","1,53","2,50","1,55","2,58","1,60","2,66","1,53","2,52","0,25","1,75","2,05","1,81","2,12","1,84","2,14","1,78","2,08","2,37","3,75","2,62","2,45","3,70","2,70","2,55","3,70","2,55","2,42","3,75","2,89","2,38","3,75","2,75","2,40","3,80","2,75","2,55","3,89","2,95","2,43","3,70","2,73","1,44","2,75","1,50","2,77","1,51","2,89","1,47","2,66","0,00","1,75","2,05","1,79","2,15","1,87","2,18","1,81","2,07","2,49","2,49","2,02","0,00","2,78","0,00","0,00","0,00","0,02","0,00","0,00","2,78","2,80","0,00","100,63%"
254,29,30/05/2020,14:30,Schalke 04,Werder Bremen,0,1,A,0,1,A,12,6,1,2,19,16,4,8,5,3,0,0,9,17,"2,50","3,40","2,80","2,45","3,25","2,80","2,60","3,40","2,65","2,47","3,43","2,97","2,50","3,30","2,90","2,50","3,40","2,88","2,60","3,50","3,10","2,47","3,37","2,88","1,90","1,90","1,99","1,91","2,03","1,96","1,94","1,87","0,00","1,83","2,10","1,78","2,15","1,84","2,18","1,80","2,08","2,60","3,25","2,80","2,60","3,30","2,75","2,60","3,40","2,65","2,75","3,30","2,80","2,55","3,30","2,80","2,63","3,30","2,75","2,75","3,40","2,92","2,64","3,27","2,75","2,10","1,72","2,19","1,75","2,21","1,85","2,09","1,74","0,00","1,95","1,98","1,93","1,98","1,96","2,05","1,91","1,97",SthElse,SthElse,"1,95","0,00","2,49","0,00","0,00","0,00","0,03","0,00","0,00","2,50","2,50","-1,00","100,60%"
255,29,30/05/2020,14:30,Wolfsburg,Ein Frankfurt,1,2,A,0,1,A,19,6,4,3,18,16,4,3,4,6,0,1,6,14,"1,95","3,75","3,75","1,91","3,70","3,60","2,00","3,60","3,60","1,99","3,82","3,74","1,95","3,70","3,70","1,95","3,80","3,70","2,05","3,90","3,90","1,96","3,75","3,67","1,66","2,20","1,68","2,30","1,74","2,34","1,66","2,21","-0,50","1,99","1,94","1,99","1,93","2,00","1,96","1,97","1,89","1,95","3,80","3,60","1,91","3,80","3,80","2,00","3,60","3,60","2,03","3,74","3,76","1,95","3,70","3,70","2,00","3,90","3,50","2,07","3,95","3,98","1,98","3,77","3,62","1,57","2,37","1,62","2,44","1,67","2,50","1,60","2,34","-0,50","2,05","1,88","2,03","1,89","2,08","1,95","2,00","1,87",SthElse,SthElse,"1,87","0,00","1,96","0,00","0,00","0,00","0,01","0,00","0,00","1,95","1,95","0,00","99,74%"
256,29,30/05/2020,17:30,Bayern Munich,Fortuna Dusseldorf,5,0,H,3,0,H,23,7,8,2,9,10,7,2,0,2,0,0,1,16,"1,08","13,00","19,00","1,06","11,50","26,00","1,10","9,50","27,00","1,07","12,76","32,15","1,06","12,00","34,00","1,06","13,00","36,00","1,10","14,75","42,00","1,07","12,43","30,41","1,20","4,50","1,18","4,95","1,21","5,00","1,19","4,50","-3,00","2,04","1,89","2,02","1,86","2,06","1,93","2,00","1,86","1,08","13,00","19,00","1,09","12,00","20,00","1,10","11,00","19,00","1,09","12,81","30,75","1,06","13,00","29,00","1,07","13,00","29,00","1,12","14,70","35,00","1,08","12,13","25,71","1,22","4,33","1,21","4,88","1,22","5,00","1,19","4,43","-2,75","1,85","2,08","1,85","2,05","1,88","2,16","1,83","2,05","1,10","1,10","1,35","0,00","0,00","1,07","1,07","1,07","0,01","0,00","0,00","1,07","0,00","0,00",#N/A
257,29,31/05/2020,14:30,Mgladbach,Union Berlin,4,1,H,2,0,H,16,13,10,5,13,9,4,3,3,2,0,0,4,13,"1,50","4,50","6,00","1,50","4,25","6,00","1,53","4,35","6,00","1,52","4,37","6,67","1,50","4,20","7,00","1,50","4,33","5,75","1,56","4,50","7,20","1,52","4,33","6,28","1,66","2,20","1,65","2,36","1,71","2,40","1,64","2,26","-1,00","1,89","2,04","1,88","2,03","1,94","2,05","1,86","2,00","1,44","4,50","6,00","1,48","4,33","7,00","1,45","4,50","7,00","1,49","4,51","7,37","1,47","4,50","7,00","1,50","4,50","6,50","1,53","4,77","7,50","1,48","4,45","6,80","1,72","2,10","1,78","2,15","1,81","2,25","1,72","2,12","-1,25","2,05","1,75","2,14","1,80","2,17","1,89","2,09","1,79","1,56","1,56","1,52","0,00","0,00","1,51","1,50","1,50","0,02","0,00","0,00","1,50","0,00","0,00",#N/A
258,29,31/05/2020,17:00,Paderborn,Dortmund,1,6,A,0,0,D,10,16,1,11,4,6,2,8,2,3,0,0,18,2,"8,50","5,50","1,33","8,00","5,75","1,30","7,70","5,50","1,35","9,17","5,62","1,34","9,00","5,50","1,32","7,50","5,25","1,33","9,80","5,90","1,37","8,50","5,49","1,33","1,44","2,75","1,45","2,89","1,48","2,95","1,43","2,77","1,50","1,94","1,99","1,93","1,99","1,98","2,02","1,92","1,95","8,50","6,00","1,30","9,00","5,75","1,30","7,70","5,50","1,35","9,80","6,03","1,31","9,50","5,80","1,30","9,00","6,00","1,30","10,25","6,45","1,35","9,10","5,90","1,30","1,36","3,20","1,42","3,10","1,43","3,20","1,39","2,96","1,75","1,77","2,02","1,86","2,06","1,93","2,11","1,84","2,03","1,37","1,37","3,31","0,00","8,38","0,00","0,00","0,00","0,00","0,00","0,00","0,00","8,50","0,00","101,49%"
259,29,01/06/2020,19:30,FC Koln,RB Leipzig,2,4,A,1,2,A,7,19,5,8,16,7,4,7,2,1,0,0,11,3,"5,50","4,60","1,53","5,50","4,50","1,50","5,00","4,40","1,60","5,81","4,63","1,55","5,80","4,60","1,52","5,00","4,60","1,53","6,20","4,90","1,60","5,54","4,61","1,54","1,40","3,00","1,43","3,00","1,45","3,00","1,41","2,85","1,00","2,04","1,89","2,07","1,85","2,09","1,92","2,01","1,85","5,50","4,75","1,50","5,25","4,75","1,53","5,70","4,70","1,50","6,00","4,74","1,53","5,80","4,60","1,52","5,75","4,80","1,50","6,55","5,10","1,55","5,72","4,72","1,51","1,44","2,75","1,47","2,88","1,47","3,05","0,42","2,83","1,00","2,09","1,84","2,09","1,84","2,13","1,88","2,07","1,81","1,60","1,60","2,04","0,00","5,52","0,00","0,00","0,00","0,04","0,00","0,00","5,50","5,50","0,00","99,64%"
260,24,03/06/2020,19:30,Werder Bremen,Ein Frankfurt,0,3,A,0,0,D,11,12,3,4,14,21,5,6,2,1,0,0,17,11,"2,75","3,40","2,55","2,75","3,50","2,50","2,75","3,45","2,50","2,85","3,44","2,55","2,80","3,40","2,50","2,75","3,50","2,55","2,92","3,56","2,65","2,78","3,40","2,53","1,72","2,10","1,77","2,15","1,83","2,19","1,74","2,08","0,00","2,03","1,87","2,07","1,85","2,09","1,91","2,03","1,85","2,90","3,50","2,40","2,70","3,40","2,60","2,60","3,50","2,60","2,99","3,56","2,44","3,00","3,40","2,35","2,90","3,50","2,40","3,10","3,64","2,60","2,92","3,47","2,40","1,72","2,10","1,82","2,09","1,87","2,15","1,77","2,05","0,25","1,83","2,10","1,83","2,11","1,86","2,14","1,81","2,08","2,65","2,65","1,92","0,00","2,77","0,00","0,00","0,00","0,03","0,00","0,00","2,75","2,75","0,00","99,46%"
261,30,05/06/2020,19:30,Freiburg,Mgladbach,1,0,H,0,0,D,16,18,6,4,14,14,3,10,4,3,0,1,8,4,"4,50","4,00","1,72","4,33","4,00","1,75","4,30","4,00","1,75","4,50","4,10","1,78","4,50","4,00","1,73","4,33","4,00","1,75","4,70","4,25","1,80","4,42","4,01","1,76","1,61","2,30","1,65","2,38","1,69","2,43","1,62","2,30","0,75","1,90","2,00","1,93","1,99","1,97","2,02","1,90","1,97","4,60","4,20","1,66","4,75","4,20","1,67","4,30","4,00","1,75","5,08","4,28","1,68","4,80","4,20","1,65","4,80","4,20","1,67","5,20","4,38","1,75","4,78","4,16","1,67","1,57","2,37","1,63","2,42","1,69","2,45","1,60","2,33","0,75","2,05","1,85","2,08","1,85","2,08","1,92","2,03","1,85",SthElse,SthElse,"2,26","4,42","4,42","4,42","4,42","4,42","0,00","0,00","0,00","4,42","4,50","0,00","101,87%"
262,30,06/06/2020,14:30,Ein Frankfurt,Mainz,0,2,A,0,1,A,10,17,0,5,17,15,7,5,3,3,0,0,11,15,"2,00","3,75","3,50","2,00","3,70","3,60","2,05","3,70","3,40","2,10","3,60","3,57","2,00","3,70","3,60","2,05","3,75","3,40","2,11","3,93","3,70","2,05","3,65","3,51","1,53","2,50","1,55","2,57","1,61","2,65","1,54","2,47","-0,50","2,05","1,85","2,10","1,82","2,10","1,89","2,06","1,82","1,90","4,00","3,60","1,90","3,90","3,75","2,00","3,60","3,70","1,98","4,02","3,67","1,91","3,90","3,75","1,95","4,00","3,50","2,02","4,08","3,91","1,93","3,87","3,67","1,53","2,50","1,54","2,65","1,55","2,69","1,51","2,53","-0,50","1,97","1,96","1,98","1,93","2,00","1,98","1,95","1,93",SthElse,SthElse,"1,96","0,00","2,04","0,00","0,00","0,00","0,02","0,00","0,00","2,03","2,05","0,00","100,61%"
263,30,06/06/2020,14:30,Fortuna Dusseldorf,Hoffenheim,2,2,D,1,1,D,23,8,4,5,12,15,7,1,4,4,0,1,16,7,"2,75","3,60","2,40","2,75","3,50","2,50","2,75","3,55","2,45","2,80","3,61","2,51","2,80","3,50","2,45","2,80","3,60","2,45","2,91","3,70","2,59","2,77","3,55","2,46","1,66","2,20","1,69","2,27","1,74","2,35","1,66","2,22","0,25","1,72","2,07","1,76","2,18","1,80","2,19","1,75","2,14","2,50","3,50","2,75","2,50","3,60","2,70","2,45","3,50","2,80","2,54","3,58","2,84","2,45","3,50","2,80","2,40","3,60","2,88","2,60","3,65","2,95","2,47","3,52","2,78","1,72","2,10","1,75","2,20","1,79","2,27","1,69","2,16","0,00","1,82","2,11","1,85","2,08","1,89","2,14","1,83","2,07",SthElse,SthElse,"2,45","0,00","2,77","0,00","0,00","0,00","0,00","0,00","0,00","2,78","2,75","0,00","99,19%"
